#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
26655590,2773,2403,2389,2557,2200,2403,2444,1787,0.0128552,-0.00515133,0.999904,0.0552497,0.998463,0.00443359,-0.99839,0.0551874,0.0131201,
26655750,2772,2401,2387,2557,2200,2404,2444,1788,0.0128627,-0.00498503,0.999905,0.0554313,0.998453,0.00426473,-0.99838,0.0553712,0.0131191,
26655935,2772,2408,2384,2555,2200,2406,2443,1787,0.0128672,-0.00482659,0.999906,0.0556888,0.99844,0.00410289,-0.998365,0.0556308,0.0131159,
26656070,2772,2416,2381,2555,2199,2407,2444,1788,0.0128559,-0.00473549,0.999906,0.0559143,0.998428,0.00400959,-0.998353,0.0558575,0.0131004,
26656230,2768,2416,2384,2553,2199,2407,2444,1787,0.0128276,-0.00465539,0.999907,0.0561974,0.998412,0.00392748,-0.998337,0.0561418,0.0130689,
26656390,2770,2416,2382,2554,2201,2406,2444,1787,0.0128282,-0.00458884,0.999907,0.0564586,0.998397,0.00385758,-0.998323,0.0564039,0.0130667,
26656550,2768,2409,2383,2554,2203,2405,2444,1787,0.012886,-0.00450818,0.999907,0.0566788,0.998385,0.00377089,-0.998309,0.0566249,0.0131207,
26656736,2767,2410,2379,2553,2203,2405,2444,1788,0.0129866,-0.00443019,0.999906,0.0569094,0.998373,0.00368427,-0.998295,0.0568562,0.0132176,
26656870,2766,2413,2386,2552,2207,2408,2444,1787,0.0131021,-0.00439923,0.999904,0.0570988,0.998362,0.00364426,-0.998283,0.0570456,0.0133318,
26657030,2770,2416,2385,2549,2204,2407,2443,1788,0.0132514,-0.00441867,0.999902,0.0573468,0.998348,0.0036518,-0.998266,0.0572928,0.0134829,
26657190,2768,2417,2385,2549,2204,2409,2443,1787,0.0133585,-0.00447933,0.999901,0.0576163,0.998332,0.00370256,-0.998249,0.0575612,0.0135943,
26657350,2770,2423,2385,2551,2204,2407,2444,1787,0.0134655,-0.00451256,0.999899,0.0578877,0.998316,0.00372585,-0.998232,0.0578317,0.013704,
26657535,2762,2418,2388,2552,2202,2406,2444,1788,0.0135615,-0.00450077,0.999898,0.0581625,0.9983,0.00370472,-0.998215,0.0581064,0.0138002,
26657670,2764,2425,2390,2553,2205,2405,2444,1787,0.0136451,-0.00446814,0.999897,0.0583376,0.99829,0.00366485,-0.998204,0.0582816,0.0138825,
26657830,2772,2424,2386,2554,2205,2404,2444,1787,0.0137878,-0.00440141,0.999895,0.0585084,0.99828,0.00358751,-0.998192,0.0584528,0.0140216,
26657990,2764,2423,2385,2553,2202,2402,2444,1788,0.0138929,-0.00433225,0.999894,0.0586461,0.998273,0.00351037,-0.998182,0.0585911,0.014123,
26658150,2767,2426,2381,2554,2201,2402,2444,1787,0.0139456,-0.00426107,0.999894,0.0587686,0.998266,0.00343448,-0.998174,0.0587144,0.0141718,
26658336,2776,2427,2375,2554,2201,2399,2443,1788,0.0139951,-0.00415998,0.999893,0.0588659,0.99826,0.00332926,-0.998168,0.058813,0.0142156,
26658470,2768,2420,2383,2555,2202,2398,2444,1787,0.0140462,-0.00407375,0.999893,0.058886,0.998259,0.00323988,-0.998166,0.0588342,0.0142617,
26658630,2772,2421,2378,2554,2203,2400,2443,1787,0.0141336,-0.00397182,0.999892,0.0589177,0.998258,0.00313252,-0.998163,0.0588671,0.014343,
26658790,2771,2428,2381,2551,2203,2399,2443,1787,0.0142336,-0.00392565,0.999891,0.0589568,0.998256,0.00307997,-0.998159,0.0589065,0.0144402,
26658950,2776,2421,2380,2550,2203,2399,2443,1788,0.014335,-0.00393382,0.99989,0.0589781,0.998255,0.00308184,-0.998156,0.0589274,0.014542,
26659136,2772,2423,2384,2546,2203,2398,2444,1788,0.0144545,-0.00402244,0.999887,0.058981,0.998254,0.00316323,-0.998154,0.0589286,0.0146665,
26659270,2768,2426,2380,2546,2203,2397,2443,1787,0.0145428,-0.00413125,0.999886,0.0589562,0.998255,0.00326703,-0.998155,0.0589019,0.014761,
26659430,2768,2422,2383,2543,2206,2398,2444,1788,0.0146896,-0.00430298,0.999883,0.0589139,0.998257,0.00343047,-0.998155,0.0588566,0.0149175,
26659590,2768,2419,2376,2543,2208,2398,2443,1787,0.0149038,-0.00451753,0.999879,0.0588666,0.998259,0.00363277,-0.998155,0.0588054,0.0151438,
26659750,2761,2415,2384,2543,2209,2398,2444,1787,0.0151593,-0.00473265,0.999874,0.0588095,0.998262,0.0038334,-0.998154,0.058744,0.0154113,
26659936,2778,2411,2383,2545,2209,2395,2443,1788,0.0154764,-0.00494879,0.999868,0.0586914,0.998268,0.00403242,-0.998156,0.0586212,0.01574,
26660070,2779,2419,2389,2548,2207,2395,2444,1787,0.0156847,-0.00504503,0.999864,0.0585797,0.998274,0.00411807,-0.99816,0.0585071,0.0159532,
26660230,2775,2414,2391,2552,2207,2392,2444,1787,0.0159094,-0.00506145,0.999861,0.0584162,0.998284,0.00412397,-0.998166,0.0583425,0.0161778,
26660390,2773,2417,2387,2554,2207,2393,2444,1787,0.0161363,-0.00499414,0.999857,0.0582295,0.998295,0.00404659,-0.998173,0.0581559,0.0163996,
26660550,2769,2419,2389,2551,2205,2394,2444,1788,0.0163333,-0.00494143,0.999854,0.058077,0.998304,0.00398505,-0.998178,0.0580035,0.0165925,
26660736,2771,2413,2393,2549,2203,2395,2444,1787,0.0164959,-0.00496058,0.999852,0.0579434,0.998312,0.00399698,-0.998184,0.0578689,0.0167554,
26660870,2770,2401,2388,2548,2205,2394,2444,1787,0.0166131,-0.00500888,0.999849,0.0578449,0.998317,0.00404007,-0.998187,0.0577691,0.0168749,
26661030,2773,2402,2394,2547,2203,2393,2443,1787,0.0167557,-0.00509268,0.999847,0.0576969,0.998326,0.00411804,-0.998194,0.0576191,0.0170215,
26661190,2769,2411,2387,2547,2203,2394,2444,1787,0.0168709,-0.00518982,0.999844,0.0575547,0.998333,0.00421083,-0.9982,0.0574747,0.0171415,
26661350,2759,2406,2383,2546,2203,2395,2444,1787,0.0169837,-0.00530199,0.999842,0.0574402,0.99834,0.00431833,-0.998204,0.0573577,0.01726,
26661536,2763,2395,2379,2547,2204,2396,2444,1788,0.0171279,-0.00543413,0.999839,0.0573365,0.998345,0.0044438,-0.998208,0.0572511,0.0174111,
26661670,2769,2402,2386,2550,2206,2396,2443,1788,0.0172651,-0.00548434,0.999836,0.0572684,0.998349,0.00448727,-0.99821,0.0571816,0.0175507,
26661830,2765,2407,2383,2552,2207,2397,2444,1787,0.0174686,-0.00547684,0.999832,0.057196,0.998353,0.00446943,-0.99821,0.0571083,0.0177531,
26661990,2768,2407,2390,2555,2205,2395,2444,1787,0.0176595,-0.0053998,0.999829,0.057117,0.998358,0.00438303,-0.998211,0.0570298,0.0179389,
26662150,2769,2403,2390,2557,2203,2394,2443,1787,0.0177988,-0.00525133,0.999828,0.0570127,0.998364,0.00422871,-0.998215,0.0569276,0.0180691,
26662336,2771,2411,2392,2557,2204,2392,2444,1788,0.017949,-0.00504423,0.999826,0.0568474,0.998375,0.00401637,-0.998222,0.0567655,0.0182066,
26662470,2764,2413,2391,2557,2202,2392,2444,1788,0.0180478,-0.00489373,0.999825,0.0567072,0.998383,0.00386305,-0.998228,0.0566276,0.0182961,
26662630,2768,2414,2385,2556,2203,2392,2444,1787,0.018152,-0.00472755,0.999824,0.0565421,0.998393,0.00369426,-0.998235,0.0564651,0.0183901,
26662790,2771,2420,2385,2554,2205,2392,2443,1787,0.0182974,-0.00460311,0.999822,0.0563644,0.998404,0.00356508,-0.998243,0.0562892,0.0185277,
26662950,2768,2416,2387,2552,2203,2392,2443,1787,0.0184431,-0.00453358,0.99982,0.0561832,0.998414,0.00349083,-0.99825,0.0561087,0.0186685,
26663136,2771,2418,2385,2549,2204,2393,2444,1787,0.0185953,-0.0045331,0.999817,0.0559878,0.998425,0.00348549,-0.998258,0.0559127,0.0188198,
26663270,2763,2418,2382,2549,2202,2392,2443,1787,0.0186935,-0.00456709,0.999815,0.0558476,0.998433,0.0035166,-0.998264,0.0557715,0.0189193,
26663430,2761,2414,2385,2549,2202,2391,2444,1787,0.0187859,-0.00460592,0.999813,0.0556582,0.998444,0.00355383,-0.998273,0.0555811,0.019013,
26663590,2770,2407,2381,2550,2203,2389,2443,1788,0.0188956,-0.00462913,0.999811,0.0554235,0.998457,0.00357541,-0.998284,0.0553455,0.019123,
26663750,2769,2411,2385,2551,2204,2389,2444,1787,0.019035,-0.00462384,0.999808,0.0551553,0.998471,0.00356757,-0.998296,0.0550768,0.019261,
26663935,2767,2402,2385,2549,2203,2391,2444,1788,0.0191935,-0.00463514,0.999805,0.0548772,0.998487,0.00357554,-0.998309,0.0547978,0.0194188,
26664070,2769,2403,2385,2549,2204,2393,2444,1788,0.0193051,-0.00466887,0.999803,0.054721,0.998495,0.00360615,-0.998315,0.0546406,0.0195316,
26664230,2759,2399,2386,2551,2202,2393,2444,1788,0.0194212,-0.00468256,0.9998,0.0545697,0.998503,0.00361646,-0.998321,0.0544886,0.0196477,
26664390,2766,2402,2385,2554,2202,2392,2443,1788,0.0195108,-0.00462652,0.999799,0.0544152,0.998512,0.00355867,-0.998328,0.0543348,0.0197335,
26664550,2766,2409,2388,2555,2205,2393,2444,1788,0.0196414,-0.00451609,0.999797,0.0542542,0.998521,0.00344449,-0.998334,0.0541755,0.0198573,
26664736,2766,2403,2382,2556,2204,2392,2444,1788,0.0198249,-0.00435618,0.999794,0.0540614,0.998532,0.0032787,-0.998341,0.0539852,0.0200313,
26664870,2765,2407,2387,2555,2206,2394,2443,1787,0.0199676,-0.00424169,0.999792,0.0539316,0.99854,0.00315927,-0.998345,0.0538573,0.0201672,
26665030,2769,2405,2397,2554,2205,2394,2444,1787,0.0201493,-0.004134,0.999788,0.0538002,0.998547,0.0030446,-0.998348,0.0537274,0.0203425,
26665190,2766,2409,2398,2552,2204,2393,2444,1787,0.020305,-0.00406642,0.999786,0.0536584,0.998555,0.00297165,-0.998353,0.0535866,0.0204938,
26665350,2777,2410,2395,2552,2202,2392,2444,1787,0.020422,-0.00402434,0.999783,0.0534962,0.998564,0.00292669,-0.998359,0.0534249,0.0206079,
26665536,2770,2404,2397,2552,2201,2392,2443,1788,0.0205115,-0.00397395,0.999782,0.0533027,0.998574,0.00287559,-0.998368,0.0532321,0.0206941,
26665670,2774,2411,2388,2553,2202,2391,2443,1788,0.020577,-0.00392554,0.999781,0.053152,0.998582,0.00282689,-0.998374,0.0530822,0.0207565,
26665830,2779,2406,2394,2552,2203,2392,2444,1787,0.0206826,-0.00386809,0.999779,0.0529654,0.998593,0.00276779,-0.998382,0.0528965,0.0208584,
26665990,2766,2405,2396,2551,2201,2391,2443,1787,0.0207746,-0.00383789,0.999777,0.0527804,0.998602,0.00273665,-0.99839,0.0527118,0.0209481,
26666150,2769,2401,2391,2552,2201,2392,2444,1787,0.0208391,-0.00380733,0.999776,0.052602,0.998612,0.00270647,-0.998398,0.0525338,0.0210104,
26666336,2772,2405,2387,2552,2201,2391,2444,1788,0.020914,-0.00375583,0.999774,0.0523957,0.998623,0.00265545,-0.998407,0.0523284,0.021082,
26666470,2763,2402,2388,2554,2201,2392,2444,1787,0.0209679,-0.00369572,0.999773,0.0522486,0.998631,0.0025957,-0.998414,0.0521823,0.0211323,
26666630,2764,2406,2386,2554,2201,2392,2443,1788,0.021031,-0.00359719,0.999772,0.0520889,0.998639,0.00249738,-0.998421,0.0520246,0.0211898,
26666790,2756,2402,2381,2555,2204,2392,2443,1788,0.0211352,-0.00348545,0.999771,0.0519202,0.998648,0.00238394,-0.998428,0.0518579,0.0212876,
26666950,2765,2405,2381,2553,2203,2393,2444,1787,0.0212656,-0.00338849,0.999768,0.0517581,0.998657,0.0022838,-0.998433,0.0516976,0.0214124,
26667131,2763,2402,2381,2552,2204,2395,2443,1788,0.0214092,-0.00332781,0.999765,0.0516204,0.998664,0.00221873,-0.998437,0.0515607,0.0215524,
26667270,2768,2389,2387,2552,2202,2397,2443,1787,0.0215034,-0.00329549,0.999763,0.0515664,0.998667,0.00218276,-0.998438,0.0515073,0.0216447,
26667430,2763,2398,2393,2553,2204,2399,2444,1787,0.0216071,-0.00324744,0.999761,0.0515625,0.998667,0.00212951,-0.998436,0.0515042,0.0217457,
26667590,2773,2403,2387,2555,2205,2398,2444,1788,0.0217505,-0.00315946,0.999758,0.0515655,0.998668,0.00203417,-0.998433,0.0515088,0.0218844,
26667750,2768,2407,2393,2556,2206,2399,2443,1788,0.0219213,-0.00303065,0.999755,0.0515645,0.998668,0.00189672,-0.998429,0.0515103,0.0220483,
26667936,2771,2406,2391,2556,2203,2398,2443,1787,0.0220878,-0.00286454,0.999752,0.0515721,0.998668,0.00172203,-0.998425,0.0515212,0.0222061,
26668070,2771,2414,2397,2556,2203,2398,2444,1788,0.0221743,-0.00274382,0.99975,0.0515739,0.998668,0.00159694,-0.998423,0.0515257,0.0222863,
26668230,2771,2417,2395,2556,2200,2397,2444,1787,0.0222377,-0.00259843,0.999749,0.0515719,0.998668,0.00144849,-0.998422,0.0515268,0.0223421,
26668390,2764,2420,2403,2554,2199,2394,2443,1788,0.0222511,-0.00247686,0.999749,0.0515243,0.998671,0.00132744,-0.998424,0.0514818,0.0223491,
26668550,2767,2411,2398,2554,2199,2392,2443,1787,0.0222567,-0.00237892,0.999749,0.0514066,0.998677,0.00123194,-0.99843,0.0513663,0.0223496,
26668736,2763,2416,2389,2550,2198,2392,2443,1788,0.0222503,-0.00232699,0.99975,0.0512364,0.998686,0.0011842,-0.998439,0.0511972,0.0223403,
26668870,2774,2419,2393,2547,2199,2393,2444,1787,0.0222449,-0.00237067,0.99975,0.0511205,0.998692,0.00123071,-0.998445,0.0510803,0.022337,
26669030,2770,2422,2389,2545,2200,2392,2444,1788,0.0222661,-0.00249181,0.999749,0.050971,0.998699,0.00135398,-0.998452,0.050928,0.0223642,
26669190,2764,2407,2387,2545,2199,2393,2444,1788,0.0222875,-0.0026404,0.999748,0.0508197,0.998707,0.00150472,-0.998459,0.0507733,0.0223928,
26669350,2767,2401,2383,2547,2198,2392,2444,1788,0.0222813,-0.00276119,0.999748,0.0506769,0.998714,0.0016289,-0.998467,0.0506278,0.0223926,
26669536,2768,2406,2389,2547,2198,2392,2444,1787,0.0222596,-0.00286864,0.999748,0.0505002,0.998723,0.0017413,-0.998476,0.0504487,0.022376,
26669670,2770,2401,2387,2551,2200,2391,2443,1788,0.0222677,-0.00289974,0.999748,0.0503582,0.99873,0.00177514,-0.998483,0.050306,0.0223854,
26669830,2769,2403,2390,2551,2201,2391,2443,1787,0.0223196,-0.00288173,0.999747,0.0501679,0.998739,0.00175882,-0.998491,0.050116,0.022436,
26669990,2768,2404,2393,2551,2201,2392,2443,1787,0.022384,-0.00286462,0.999745,0.0499886,0.998748,0.00174254,-0.998499,0.0499369,0.0224992,
26670150,2765,2403,2387,2552,2200,2395,2443,1787,0.0224298,-0.00283655,0.999744,0.0498708,0.998754,0.00171486,-0.998504,0.0498196,0.0225434,
26670336,2774,2400,2390,2553,2199,2393,2444,1788,0.0224498,-0.00277245,0.999744,0.0497603,0.99876,0.00165232,-0.998509,0.0497105,0.0225599,
26670470,2775,2402,2391,2557,2197,2393,2443,1787,0.0224315,-0.00266712,0.999745,0.0496689,0.998765,0.00155007,-0.998514,0.0496214,0.0225362,
26670630,2769,2399,2390,2557,2198,2393,2444,1788,0.0223957,-0.00248627,0.999746,0.0495666,0.99877,0.00137348,-0.99852,0.0495233,0.0224914,
26670790,2771,2404,2392,2557,2199,2393,2443,1787,0.0223874,-0.00230578,0.999747,0.0494576,0.998776,0.00119603,-0.998525,0.0494183,0.022474,
26670950,2767,2402,2383,2554,2198,2395,2444,1787,0.0223768,-0.00216793,0.999747,0.0493746,0.99878,0.00106071,-0.99853,0.0493384,0.0224566,
26671136,2769,2406,2385,2551,2198,2395,2444,1788,0.0223461,-0.00210495,0.999748,0.0493092,0.998783,0.00100077,-0.998534,0.0492744,0.0224227,
26671270,2763,2404,2389,2551,2198,2396,2444,1787,0.0223231,-0.00209468,0.999749,0.0492718,0.998785,0.000992485,-0.998536,0.0492372,0.0223992,
26671430,2759,2403,2382,2548,2197,2398,2443,1788,0.0222785,-0.00212563,0.99975,0.0492708,0.998785,0.00102563,-0.998537,0.0492356,0.0223562,
26671590,2766,2400,2383,2548,2199,2398,2444,1787,0.0222454,-0.00219941,0.99975,0.0492924,0.998784,0.00110048,-0.998537,0.0492556,0.0223267,
26671750,2764,2395,2386,2549,2199,2399,2443,1788,0.0222384,-0.00226053,0.99975,0.0493224,0.998782,0.00116121,-0.998535,0.0492843,0.0223229,
26671935,2769,2409,2390,2549,2201,2399,2443,1788,0.0222607,-0.00231658,0.99975,0.049367,0.99878,0.00121512,-0.998533,0.0493276,0.0223479,
26672070,2770,2407,2386,2550,2202,2398,2444,1787,0.0223127,-0.00234572,0.999748,0.0493797,0.998779,0.00124138,-0.998531,0.0493396,0.0224013,
26672230,2765,2404,2379,2550,2199,2398,2443,1788,0.0223479,-0.00236545,0.999747,0.0493881,0.998779,0.00125916,-0.99853,0.0493475,0.0224375,
26672390,2769,2411,2381,2550,2198,2399,2444,1787,0.0223271,-0.00238523,0.999748,0.0494242,0.998777,0.00127913,-0.998528,0.0493832,0.0224177,
26672550,2769,2407,2393,2547,2199,2398,2444,1788,0.0223065,-0.00244618,0.999748,0.0494576,0.998775,0.0013403,-0.998527,0.0494153,0.0224002,
26672736,2771,2403,2383,2547,2199,2397,2444,1788,0.0223013,-0.00256341,0.999748,0.0494562,0.998775,0.0014577,-0.998527,0.0494112,0.0224008,
26672870,2768,2404,2387,2548,2201,2398,2444,1787,0.0223206,-0.00263666,0.999747,0.0494503,0.998775,0.00153006,-0.998527,0.0494037,0.0224236,
26673030,2774,2400,2385,2550,2201,2397,2444,1788,0.0223708,-0.00268328,0.999746,0.0494392,0.998776,0.0015744,-0.998527,0.0493914,0.0224761,
26673191,2779,2393,2381,2550,2199,2397,2443,1787,0.0223949,-0.00270148,0.999746,0.0494222,0.998777,0.00159177,-0.998527,0.049374,0.022501,
26673350,2770,2414,2387,2551,2198,2398,2443,1788,0.0223766,-0.00270603,0.999746,0.0494305,0.998776,0.00159704,-0.998527,0.0493822,0.0224829,
26673535,2769,2404,2387,2551,2196,2397,2444,1787,0.0223076,-0.00269485,0.999748,0.0494528,0.998775,0.00158877,-0.998527,0.0494049,0.0224136,
26673670,2769,2407,2391,2552,2198,2397,2444,1788,0.0222583,-0.00267449,0.999749,0.0494578,0.998775,0.00157076,-0.998528,0.0494104,0.0223633,
26673830,2766,2405,2390,2555,2199,2395,2444,1787,0.0222431,-0.0025945,0.999749,0.0494285,0.998777,0.00149225,-0.99853,0.0493829,0.0223442,
26673990,2765,2402,2391,2556,2198,2396,2443,1787,0.022229,-0.00245886,0.99975,0.0493884,0.998779,0.00135834,-0.998532,0.0493459,0.0223233,
26674150,2773,2404,2387,2556,2198,2397,2444,1788,0.0221987,-0.00231079,0.999751,0.0493813,0.998779,0.00121207,-0.998533,0.0493421,0.0222858,
26674336,2767,2403,2387,2551,2199,2398,2443,1788,0.022177,-0.00222036,0.999752,0.0493972,0.998779,0.00112244,-0.998533,0.04936,0.0222596,
26674470,2774,2405,2389,2549,2197,2400,2444,1788,0.0221471,-0.00223738,0.999752,0.0494422,0.998776,0.00113992,-0.998531,0.0494047,0.0222307,
26674630,2775,2407,2389,2550,2199,2400,2444,1787,0.0221091,-0.00227289,0.999753,0.0495237,0.998772,0.00117547,-0.998528,0.0494855,0.0221946,
26674790,2768,2406,2384,2547,2200,2401,2444,1789,0.0221112,-0.00233711,0.999753,0.0496077,0.998768,0.00123765,-0.998524,0.0495681,0.0221999,
26674950,2777,2398,2390,2548,2199,2400,2444,1787,0.0221133,-0.00242879,0.999753,0.0496899,0.998764,0.00132731,-0.99852,0.0496483,0.0222067,
26675136,2769,2403,2390,2550,2199,2398,2444,1788,0.0221038,-0.00248473,0.999753,0.0497426,0.998761,0.0013825,-0.998517,0.0496997,0.0222,
26675270,2769,2413,2389,2551,2196,2397,2443,1788,0.0220654,-0.00248827,0.999753,0.0497552,0.99876,0.00138766,-0.998518,0.0497123,0.0221618,
26675430,2768,2401,2389,2553,2196,2396,2443,1787,0.0219806,-0.00244934,0.999755,0.0497544,0.998761,0.001353,-0.99852,0.0497125,0.0220752,
26675590,2767,2406,2392,2553,2196,2397,2443,1788,0.0218958,-0.00238294,0.999757,0.0497553,0.998761,0.00129087,-0.998521,0.049715,0.0219872,
26675750,2775,2411,2389,2551,2197,2398,2444,1787,0.0218223,-0.00234563,0.999759,0.0497798,0.998759,0.00125671,-0.998522,0.0497404,0.021912,
26675936,2769,2404,2386,2548,2196,2399,2443,1788,0.0217345,-0.00238374,0.999761,0.0498363,0.998757,0.00129792,-0.998521,0.0497962,0.0218262,
26676070,2777,2410,2387,2548,2199,2400,2444,1787,0.0216922,-0.00244719,0.999762,0.0498932,0.998754,0.00136217,-0.998519,0.0498518,0.0217873,
26676230,2767,2404,2382,2547,2197,2399,2443,1788,0.0216556,-0.00253686,0.999762,0.0499568,0.99875,0.00145219,-0.998517,0.0499135,0.0217553,
26676390,2769,2395,2385,2547,2197,2400,2443,1787,0.0215915,-0.0026399,0.999763,0.0500263,0.998747,0.00155681,-0.998514,0.0499809,0.0216965,
26676550,2767,2412,2391,2547,2196,2400,2443,1787,0.0215126,-0.00274348,0.999765,0.0501135,0.998742,0.00166235,-0.998512,0.0500659,0.021623,
26676735,2772,2407,2395,2545,2198,2402,2444,1787,0.0214344,-0.00289686,0.999766,0.0502414,0.998735,0.00181672,-0.998507,0.0501907,0.0215529,
26676870,2769,2403,2382,2544,2200,2403,2443,1787,0.0214208,-0.00304595,0.999766,0.0503574,0.998729,0.00196384,-0.998502,0.0503035,0.021547,
26677030,2771,2405,2386,2544,2201,2403,2444,1787,0.0214446,-0.00323763,0.999765,0.0504983,0.998722,0.00215108,-0.998494,0.0504403,0.0215807,
26677190,2765,2403,2385,2544,2199,2402,2444,1787,0.0214559,-0.00342842,0.999764,0.0506282,0.998715,0.00233829,-0.998487,0.0505661,0.0216019,
26677350,2767,2397,2392,2547,2199,2402,2443,1787,0.0214407,-0.00357694,0.999764,0.0507532,0.998708,0.00248472,-0.998481,0.0506879,0.0215946,
26677536,2769,2408,2384,2551,2198,2399,2444,1788,0.021411,-0.00363516,0.999764,0.0508596,0.998703,0.00254209,-0.998476,0.0507932,0.0215681,
26677670,2770,2407,2395,2554,2197,2399,2444,1788,0.0213694,-0.00359451,0.999765,0.0509111,0.9987,0.00250249,-0.998475,0.0508457,0.0215246,
26677830,2772,2413,2387,2555,2197,2399,2444,1787,0.0213059,-0.00349088,0.999767,0.0509795,0.998697,0.00240073,-0.998472,0.0509165,0.021456,
26677990,2764,2410,2388,2554,2198,2400,2444,1788,0.0212548,-0.00338814,0.999768,0.0510589,0.998693,0.00229899,-0.998469,0.0509982,0.0214,
26678150,2776,2416,2386,2551,2197,2400,2444,1787,0.0212028,-0.00334103,0.99977,0.0511491,0.998688,0.00225266,-0.998466,0.0510895,0.0213458,
26678336,2770,2414,2392,2549,2196,2398,2443,1787,0.0211134,-0.00336397,0.999771,0.0512232,0.998685,0.00227857,-0.998464,0.0511634,0.0212579,
26678470,2774,2411,2390,2547,2195,2398,2443,1788,0.0210282,-0.003425,0.999773,0.0512553,0.998683,0.00234321,-0.998464,0.0511944,0.021176,
26678630,2766,2406,2378,2546,2197,2397,2444,1787,0.0209415,-0.00353851,0.999774,0.0512732,0.998682,0.00246066,-0.998465,0.0512101,0.0210953,
26678790,2768,2411,2379,2545,2198,2398,2444,1788,0.020896,-0.00368001,0.999775,0.0512793,0.998681,0.00260421,-0.998466,0.0512134,0.0210572,
26678950,2767,2405,2386,2543,2199,2400,2443,1788,0.0208745,-0.0038652,0.999775,0.0513191,0.998678,0.00278946,-0.998464,0.0512493,0.0210453,
26679136,2770,2406,2386,2544,2198,2400,2443,1788,0.0208467,-0.0040981,0.999774,0.0513975,0.998674,0.00302187,-0.998461,0.0513229,0.0210297,
26679270,2763,2400,2385,2548,2199,2400,2443,1788,0.0208265,-0.00420839,0.999774,0.0514578,0.99867,0.00313181,-0.998458,0.0513809,0.0210154,
26679430,2771,2409,2382,2551,2197,2399,2443,1788,0.0207896,-0.00424308,0.999775,0.0515249,0.998667,0.00316696,-0.998455,0.0514474,0.0209805,
26679590,2773,2411,2386,2553,2198,2399,2443,1787,0.0207399,-0.00420823,0.999776,0.0515855,0.998664,0.00313343,-0.998453,0.0515089,0.0209293,
26679750,2777,2411,2385,2553,2198,2400,2443,1787,0.0207027,-0.00414681,0.999777,0.0516588,0.99866,0.00307247,-0.99845,0.0515837,0.0208891,
