#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
5470369,2760,2446,2403,2551,2188,2397,2443,1793,-0.0282041,-0.00747679,0.999574,-0.0163806,0.999841,0.00701659,-0.999468,-0.0161758,-0.0283221,
5470503,2771,2452,2399,2553,2187,2396,2444,1793,-0.0282384,-0.00752582,0.999573,-0.0163943,0.999841,0.00706469,-0.999467,-0.0161878,-0.0283573,
5470663,2771,2451,2399,2554,2188,2393,2444,1793,-0.0282744,-0.00754388,0.999572,-0.0164666,0.999839,0.00708012,-0.999465,-0.0162594,-0.0283941,
5470823,2772,2449,2408,2556,2187,2387,2443,1793,-0.0283001,-0.00752292,0.999571,-0.0166673,0.999836,0.00705303,-0.999461,-0.0164606,-0.0284208,
5470983,2760,2448,2400,2556,2186,2390,2444,1793,-0.0283497,-0.00747493,0.99957,-0.0169028,0.999833,0.0069975,-0.999455,-0.0166971,-0.0284713,
5471170,2759,2439,2402,2556,2196,2397,2443,1793,-0.0282748,-0.00741622,0.999573,-0.0170475,0.999831,0.00693592,-0.999455,-0.0168441,-0.0283964,
5471303,2759,2435,2403,2553,2194,2402,2444,1792,-0.0281406,-0.0074067,0.999577,-0.0170323,0.999831,0.00692909,-0.999459,-0.0168301,-0.028262,
5471463,2766,2430,2407,2550,2193,2404,2443,1792,-0.0280296,-0.00747631,0.999579,-0.0169054,0.999833,0.00700415,-0.999464,-0.016702,-0.0281513,
5471623,2770,2437,2408,2552,2192,2401,2444,1793,-0.0279455,-0.00755994,0.999581,-0.0167863,0.999834,0.00709255,-0.999468,-0.016581,-0.0280678,
5471783,2768,2437,2413,2556,2193,2398,2443,1793,-0.0278536,-0.00756199,0.999583,-0.01675,0.999835,0.00709715,-0.999472,-0.0165454,-0.0279756,
5471969,2774,2439,2413,2557,2193,2397,2444,1793,-0.0277243,-0.00748508,0.999588,-0.0167756,0.999835,0.00702165,-0.999475,-0.016574,-0.0278453,
5472103,2774,2437,2413,2554,2193,2399,2443,1792,-0.0276325,-0.0074527,0.99959,-0.0167831,0.999835,0.00699057,-0.999477,-0.0165831,-0.027753,
5472263,2769,2445,2413,2552,2189,2399,2444,1792,-0.0275814,-0.00748258,0.999592,-0.0167516,0.999835,0.00702218,-0.999479,-0.0165511,-0.0277022,
5472423,2767,2437,2414,2549,2185,2395,2443,1793,-0.027638,-0.00758241,0.999589,-0.0167518,0.999834,0.0071211,-0.999478,-0.0165481,-0.0277604,
5472583,2765,2434,2410,2549,2188,2397,2444,1792,-0.0277069,-0.00772439,0.999586,-0.0167793,0.999833,0.0072612,-0.999475,-0.0165711,-0.0278319,
5472770,2767,2445,2414,2539,2186,2399,2443,1793,-0.027779,-0.00805137,0.999582,-0.016756,0.999831,0.00758772,-0.999474,-0.0165382,-0.0279092,
5472903,2772,2428,2407,2546,2190,2403,2444,1793,-0.0278132,-0.00831726,0.999579,-0.016675,0.99983,0.00785537,-0.999474,-0.0164495,-0.0279472,
5473063,2755,2437,2404,2551,2190,2401,2444,1792,-0.0277985,-0.00847023,0.999578,-0.0165552,0.999831,0.00801197,-0.999476,-0.0163255,-0.027934,
5473223,2767,2437,2407,2556,2189,2399,2443,1793,-0.0277909,-0.00848542,0.999578,-0.0164829,0.999832,0.00802931,-0.999478,-0.0162528,-0.0279261,
5473383,2771,2438,2406,2558,2189,2402,2443,1793,-0.0277967,-0.00840305,0.999578,-0.0163875,0.999834,0.00794949,-0.999479,-0.0161596,-0.0279298,
5473569,2773,2442,2403,2556,2190,2402,2444,1793,-0.0277912,-0.00830638,0.999579,-0.0162304,0.999837,0.00785728,-0.999482,-0.0160052,-0.0279215,
5473703,2768,2443,2409,2558,2191,2400,2444,1792,-0.0277621,-0.00823735,0.999581,-0.0161477,0.999839,0.007791,-0.999484,-0.0159246,-0.0278907,
5473863,2766,2451,2406,2560,2191,2398,2444,1793,-0.0277084,-0.00810061,0.999583,-0.0161079,0.999841,0.00765619,-0.999486,-0.0158891,-0.0278344,
5474023,2765,2451,2406,2559,2190,2400,2444,1793,-0.0276682,-0.0079499,0.999586,-0.0160638,0.999843,0.00750731,-0.999488,-0.0158494,-0.0277916,
5474183,2769,2449,2406,2556,2189,2401,2443,1793,-0.0276599,-0.00785374,0.999587,-0.0159714,0.999845,0.00741382,-0.99949,-0.0157598,-0.0277811,
5474369,2766,2440,2406,2553,2189,2400,2444,1793,-0.0276679,-0.0078387,0.999586,-0.0158645,0.999847,0.00740162,-0.999491,-0.0156532,-0.027788,
5474503,2766,2447,2406,2552,2186,2401,2444,1793,-0.0277092,-0.00787419,0.999585,-0.0157805,0.999848,0.00743881,-0.999491,-0.0155678,-0.0278293,
5474663,2769,2445,2411,2551,2189,2400,2443,1792,-0.027759,-0.00794433,0.999583,-0.0156816,0.999849,0.00751095,-0.999492,-0.0154665,-0.0278794,
5474823,2762,2442,2410,2553,2190,2400,2444,1793,-0.0277521,-0.00800117,0.999583,-0.0156113,0.999849,0.00756988,-0.999493,-0.0153947,-0.0278729,
5474983,2770,2447,2403,2554,2190,2398,2444,1793,-0.0277286,-0.00801701,0.999583,-0.0155716,0.99985,0.00758719,-0.999494,-0.0153547,-0.0278492,
5475169,2768,2445,2404,2558,2190,2394,2444,1793,-0.0276923,-0.00795671,0.999585,-0.0156227,0.99985,0.00752601,-0.999494,-0.0154078,-0.0278125,
5475303,2770,2443,2403,2559,2188,2394,2443,1793,-0.0276849,-0.00785594,0.999586,-0.0156989,0.999849,0.0074232,-0.999493,-0.0154869,-0.027804,
5475463,2766,2445,2407,2559,2189,2394,2444,1792,-0.0276896,-0.00772165,0.999587,-0.0157856,0.999849,0.0072864,-0.999492,-0.0155773,-0.0278073,
5475623,2760,2442,2405,2557,2190,2397,2444,1793,-0.0276703,-0.00761444,0.999588,-0.0158376,0.999849,0.00717801,-0.999492,-0.0156324,-0.0277867,
5475783,2760,2444,2400,2554,2191,2399,2444,1792,-0.0276298,-0.00757539,0.99959,-0.0158279,0.999849,0.00713985,-0.999493,-0.0156242,-0.0277455,
5475969,2768,2436,2408,2555,2190,2399,2443,1793,-0.0275858,-0.00756161,0.999591,-0.0157846,0.99985,0.00712797,-0.999495,-0.0155815,-0.027701,
5476103,2776,2434,2413,2555,2191,2398,2444,1792,-0.027553,-0.0075403,0.999592,-0.0157649,0.99985,0.0071077,-0.999496,-0.0155626,-0.0276677,
5476263,2769,2444,2409,2556,2189,2397,2444,1793,-0.0275253,-0.00750145,0.999593,-0.015766,0.999851,0.00706925,-0.999497,-0.015565,-0.0276394,
5476423,2767,2444,2411,2555,2189,2400,2443,1792,-0.0275274,-0.00746189,0.999593,-0.0157307,0.999852,0.00703062,-0.999497,-0.0155308,-0.0276407,
5476583,2766,2440,2411,2553,2189,2402,2444,1793,-0.0275355,-0.00746257,0.999593,-0.0156249,0.999853,0.0070341,-0.999499,-0.0154249,-0.0276481,
5476768,2771,2444,2413,2551,2187,2400,2443,1793,-0.027578,-0.00752739,0.999591,-0.0154972,0.999855,0.00710182,-0.9995,-0.0152951,-0.0276907,
5476903,2763,2441,2411,2552,2189,2400,2443,1793,-0.0276074,-0.00758689,0.99959,-0.0154291,0.999855,0.00716277,-0.9995,-0.015225,-0.0277205,
5477063,2767,2437,2409,2553,2188,2400,2443,1793,-0.027628,-0.00762971,0.999589,-0.0153507,0.999856,0.00720746,-0.9995,-0.0151452,-0.0277411,
5477223,2766,2436,2410,2552,2187,2398,2444,1794,-0.0276741,-0.00767294,0.999588,-0.0152938,0.999857,0.00725159,-0.9995,-0.0150869,-0.0277874,
5477383,2758,2437,2410,2552,2186,2398,2443,1792,-0.0277459,-0.00773047,0.999585,-0.0152593,0.999857,0.00730901,-0.999499,-0.0150501,-0.0278599,
5477570,2765,2434,2406,2552,2186,2397,2444,1793,-0.0278448,-0.00779794,0.999582,-0.0152315,0.999857,0.00737579,-0.999496,-0.0150197,-0.0279596,
5477703,2760,2440,2406,2553,2187,2398,2444,1793,-0.0279035,-0.00783445,0.99958,-0.0152142,0.999857,0.00741191,-0.999495,-0.015001,-0.0280187,
5477863,2767,2444,2405,2554,2190,2398,2444,1793,-0.0279193,-0.00785063,0.999579,-0.0151924,0.999857,0.00742847,-0.999495,-0.0149786,-0.0280345,
5478023,2764,2442,2404,2554,2192,2400,2443,1793,-0.0278678,-0.00785273,0.999581,-0.0151595,0.999857,0.00743227,-0.999497,-0.014946,-0.0279829,
5478183,2767,2436,2404,2554,2190,2399,2444,1793,-0.0278174,-0.00785455,0.999582,-0.0151121,0.999858,0.00743616,-0.999499,-0.0148989,-0.0279321,
5478369,2768,2439,2406,2555,2190,2399,2444,1793,-0.0277895,-0.00784068,0.999583,-0.0150644,0.999859,0.00742404,-0.9995,-0.0148518,-0.0279037,
5478503,2768,2443,2410,2557,2188,2399,2443,1792,-0.027792,-0.00779567,0.999583,-0.0150221,0.99986,0.00738016,-0.999501,-0.0148108,-0.0279052,
5478663,2769,2446,2410,2558,2189,2398,2444,1792,-0.027807,-0.00770048,0.999584,-0.0149804,0.999861,0.00728588,-0.999501,-0.0147715,-0.0279185,
5478823,2768,2440,2403,2555,2190,2400,2444,1793,-0.0277959,-0.00763292,0.999584,-0.0149329,0.999862,0.0072198,-0.999502,-0.014726,-0.0279061,
5478983,2767,2436,2407,2554,2189,2399,2443,1793,-0.0277868,-0.00762063,0.999585,-0.0148737,0.999863,0.00720929,-0.999503,-0.0146672,-0.0278963,
5479170,2769,2446,2406,2553,2188,2396,2443,1793,-0.027804,-0.00763987,0.999584,-0.0148651,0.999863,0.00722852,-0.999503,-0.014658,-0.0279138,
5479303,2765,2435,2402,2552,2186,2395,2444,1792,-0.0278476,-0.0076774,0.999583,-0.0148992,0.999863,0.00726447,-0.999501,-0.0146907,-0.0279581,
5479463,2774,2439,2403,2553,2187,2396,2444,1792,-0.0279138,-0.00772247,0.999581,-0.0149364,0.999862,0.00730754,-0.999499,-0.0147262,-0.0280253,
5479623,2765,2433,2403,2552,2189,2398,2443,1793,-0.0279418,-0.00776692,0.999579,-0.0149413,0.999861,0.00735145,-0.999498,-0.0147296,-0.0280539,
5479783,2772,2439,2404,2551,2191,2399,2444,1793,-0.027918,-0.00783858,0.999579,-0.0149189,0.999861,0.00742411,-0.999499,-0.0147053,-0.0280311,
5479969,2766,2431,2411,2553,2189,2398,2443,1793,-0.0278902,-0.00790575,0.99958,-0.014892,0.999861,0.00749245,-0.9995,-0.0146768,-0.0280041,
5480103,2763,2441,2411,2548,2191,2402,2444,1793,-0.0278734,-0.0079883,0.99958,-0.014838,0.999861,0.00757679,-0.999501,-0.0146205,-0.0279881,
5480263,2768,2436,2407,2549,2189,2402,2443,1793,-0.0278586,-0.00814127,0.999579,-0.0147182,0.999862,0.00773337,-0.999504,-0.0144965,-0.0279746,
5480423,2766,2443,2407,2548,2189,2404,2443,1792,-0.0278737,-0.0082935,0.999577,-0.014562,0.999863,0.00788981,-0.999505,-0.0143359,-0.0279907,
5480583,2775,2438,2405,2548,2188,2403,2445,1793,-0.027904,-0.00845926,0.999575,-0.0143882,0.999864,0.00806004,-0.999507,-0.0141572,-0.0280219,
5480769,2772,2436,2405,2548,2186,2400,2444,1793,-0.0279824,-0.008653,0.999571,-0.0142408,0.999865,0.00825687,-0.999507,-0.0140036,-0.0281018,
5480903,2771,2439,2414,2548,2188,2400,2444,1792,-0.0280362,-0.00879329,0.999568,-0.014171,0.999864,0.00839842,-0.999506,-0.0139294,-0.028157,
5481063,2763,2432,2410,2553,2189,2400,2443,1792,-0.0280577,-0.00889162,0.999567,-0.0140953,0.999865,0.00849861,-0.999507,-0.0138508,-0.0281793,
5481223,2771,2437,2414,2555,2189,2401,2443,1792,-0.028065,-0.00889253,0.999567,-0.0140041,0.999866,0.008502,-0.999508,-0.0137594,-0.0281857,
5481383,2766,2432,2418,2554,2187,2403,2444,1793,-0.0281029,-0.00887853,0.999566,-0.0138613,0.999868,0.0084915,-0.999509,-0.0136166,-0.0282222,
5481569,2771,2432,2416,2554,2185,2401,2444,1793,-0.0282116,-0.00887801,0.999563,-0.0136789,0.99987,0.00849467,-0.999508,-0.0134332,-0.0283294,
5481703,2776,2434,2410,2555,2184,2400,2444,1792,-0.0283218,-0.00886653,0.99956,-0.013574,0.999872,0.00848469,-0.999507,-0.0133277,-0.0284386,
5481863,2770,2437,2413,2556,2185,2397,2443,1793,-0.0284486,-0.00882622,0.999556,-0.0135054,0.999873,0.00844463,-0.999504,-0.0132592,-0.0285642,
5482023,2764,2438,2408,2555,2186,2397,2444,1793,-0.0285444,-0.00878695,0.999554,-0.0134878,0.999874,0.00840459,-0.999502,-0.0132418,-0.0286593,
5482183,2768,2445,2403,2553,2187,2399,2443,1794,-0.0286154,-0.0087889,0.999552,-0.0134505,0.999874,0.00840667,-0.9995,-0.0132039,-0.02873,
5482370,2769,2435,2403,2548,2187,2401,2444,1794,-0.0286891,-0.00890348,0.999549,-0.0133491,0.999875,0.00852323,-0.999499,-0.0130986,-0.0288044,
5482503,2770,2446,2399,2543,2181,2403,2444,1793,-0.0288161,-0.00909898,0.999543,-0.0132161,0.999875,0.00872098,-0.999497,-0.0129588,-0.0289328,
5482663,2761,2445,2402,2543,2186,2404,2444,1792,-0.0289873,-0.00940257,0.999536,-0.0130123,0.999875,0.00902839,-0.999495,-0.0127446,-0.029106,
5482823,2767,2438,2406,2545,2194,2404,2444,1793,-0.0289791,-0.00967916,0.999533,-0.0128407,0.999874,0.00931017,-0.999498,-0.0125649,-0.0290998,
5482983,2760,2442,2401,2551,2195,2403,2444,1793,-0.0288435,-0.00984571,0.999535,-0.0127112,0.999874,0.00948224,-0.999503,-0.0124318,-0.028965,
5483169,2757,2434,2403,2553,2193,2402,2443,1793,-0.0286972,-0.00991082,0.999539,-0.0125837,0.999875,0.00955287,-0.999509,-0.0123038,-0.0288183,
5483303,2769,2437,2403,2555,2192,2405,2444,1793,-0.0286277,-0.00991052,0.999541,-0.012456,0.999877,0.0095571,-0.999513,-0.0121767,-0.0287476,
5483463,2768,2430,2413,2557,2190,2404,2443,1793,-0.0285875,-0.00985379,0.999543,-0.0122608,0.99988,0.00950644,-0.999516,-0.0119834,-0.0287049,
5483623,2760,2439,2405,2564,2192,2403,2443,1793,-0.028543,-0.00967269,0.999546,-0.0120884,0.999883,0.00933076,-0.999519,-0.0118165,-0.0286566,
5483783,2761,2443,2414,2567,2193,2403,2444,1792,-0.0284536,-0.00935328,0.999551,-0.0119347,0.999888,0.0090167,-0.999524,-0.0116727,-0.0285621,
5483970,2771,2442,2409,2563,2191,2403,2444,1794,-0.0283655,-0.00899613,0.999557,-0.0117515,0.999893,0.00866567,-0.999529,-0.0115005,-0.0284682,
5484103,2767,2443,2411,2560,2191,2403,2444,1793,-0.0283271,-0.00882278,0.99956,-0.0116192,0.999896,0.00849647,-0.999531,-0.0113734,-0.0284267,
5484263,2769,2444,2414,2557,2189,2400,2444,1792,-0.0283068,-0.00869828,0.999561,-0.0115002,0.999899,0.00837554,-0.999533,-0.011258,-0.0284039,
5484423,2771,2445,2409,2557,2187,2398,2444,1793,-0.028337,-0.00861658,0.999561,-0.0114409,0.9999,0.00829515,-0.999533,-0.0112008,-0.0284328,
5484583,2765,2439,2409,2555,2185,2395,2443,1793,-0.0284177,-0.0085638,0.999559,-0.0114407,0.999901,0.00824146,-0.999531,-0.0112015,-0.0285128,
5484769,2761,2438,2409,2549,2184,2398,2443,1793,-0.0285618,-0.0086313,0.999555,-0.011434,0.9999,0.00830757,-0.999527,-0.0111916,-0.0286576,
5484903,2762,2440,2402,2546,2188,2400,2444,1793,-0.0286371,-0.00878355,0.999551,-0.0113828,0.999899,0.00846049,-0.999525,-0.0111354,-0.0287342,
5485063,2761,2434,2413,2544,2189,2403,2444,1793,-0.0286645,-0.00903367,0.999548,-0.0112712,0.999899,0.00871361,-0.999526,-0.0110164,-0.0287634,
5485223,2767,2435,2407,2547,2189,2403,2444,1792,-0.0286811,-0.00926909,0.999546,-0.0111191,0.999898,0.0089533,-0.999527,-0.0108573,-0.0287812,
5485383,2769,2438,2407,2550,2191,2403,2444,1793,-0.0286686,-0.00942136,0.999545,-0.0109703,0.999898,0.00911004,-0.999529,-0.0107041,-0.0287691,
5485569,2775,2437,2406,2551,2191,2400,2444,1793,-0.0286171,-0.00953504,0.999545,-0.0108532,0.999899,0.00922768,-0.999532,-0.0105842,-0.0287177,
5485703,2769,2439,2397,2552,2189,2401,2444,1793,-0.028601,-0.00959404,0.999545,-0.0107859,0.999899,0.00928881,-0.999533,-0.0105153,-0.0287015,
5485863,2761,2434,2408,2554,2192,2401,2443,1792,-0.0285683,-0.00962262,0.999546,-0.0106925,0.999899,0.00932042,-0.999535,-0.0104214,-0.0286683,
5486023,2764,2435,2410,2558,2193,2401,2443,1793,-0.0284788,-0.00956822,0.999549,-0.0106098,0.999901,0.0092693,-0.999538,-0.0103411,-0.0285775,
5486183,2765,2433,2409,2561,2193,2401,2444,1792,-0.0283739,-0.00941671,0.999553,-0.010526,0.999903,0.00912121,-0.999542,-0.0102625,-0.0284702,
5486369,2765,2434,2409,2559,2192,2401,2443,1794,-0.0282677,-0.00922436,0.999558,-0.0104236,0.999906,0.00893279,-0.999546,-0.0101665,-0.0283612,
5486503,2770,2449,2407,2559,2188,2402,2444,1793,-0.0282505,-0.00910846,0.999559,-0.0103233,0.999908,0.00881987,-0.999548,-0.0100696,-0.0283419,
5486663,2764,2450,2411,2558,2188,2402,2444,1793,-0.0282866,-0.00898335,0.999559,-0.010175,0.99991,0.00869856,-0.999548,-0.00992447,-0.0283755,
5486823,2768,2437,2404,2559,2189,2398,2444,1792,-0.0283046,-0.00885949,0.99956,-0.0100884,0.999912,0.00857694,-0.999548,-0.00984119,-0.0283915,
5486983,2774,2443,2406,2558,2189,2397,2444,1792,-0.0283032,-0.00873717,0.999561,-0.010078,0.999913,0.00845489,-0.999549,-0.00983425,-0.0283888,
5487168,2772,2446,2410,2554,2187,2397,2444,1793,-0.0283336,-0.00867618,0.999561,-0.0100781,0.999914,0.00839357,-0.999548,-0.00983585,-0.0284186,
5487303,2761,2442,2399,2554,2188,2399,2443,1793,-0.0283702,-0.00867797,0.99956,-0.0100529,0.999914,0.00839571,-0.999547,-0.0098103,-0.028455,
5487463,2763,2438,2404,2552,2188,2399,2444,1793,-0.0284022,-0.00870735,0.999559,-0.00999914,0.999915,0.00842632,-0.999547,-0.0097554,-0.0284869,
5487623,2770,2437,2403,2554,2189,2401,2444,1793,-0.0284226,-0.00873622,0.999558,-0.00992006,0.999915,0.00845726,-0.999547,-0.00967529,-0.0285069,
5487783,2772,2433,2402,2555,2189,2402,2444,1792,-0.0284318,-0.00872262,0.999558,-0.00979912,0.999916,0.00844702,-0.999548,-0.00955462,-0.0285149,
5487969,2766,2434,2407,2554,2189,2402,2444,1793,-0.0284437,-0.00870647,0.999557,-0.00964167,0.999918,0.00843525,-0.999549,-0.00939748,-0.0285253,
5488103,2775,2440,2407,2555,2189,2401,2443,1793,-0.0284513,-0.00869508,0.999557,-0.00954039,0.999919,0.00842667,-0.99955,-0.00929641,-0.028532,
5488263,2774,2441,2411,2556,2189,2399,2443,1793,-0.0284567,-0.0086546,0.999558,-0.00946158,0.99992,0.00838838,-0.99955,-0.00921868,-0.0285364,
5488423,2773,2442,2404,2559,2187,2397,2443,1793,-0.0284846,-0.0085596,0.999558,-0.00943063,0.999921,0.00829397,-0.99955,-0.00919021,-0.0285631,
5488583,2772,2436,2406,2558,2188,2397,2444,1793,-0.0285236,-0.00843734,0.999558,-0.00942361,0.999922,0.0081715,-0.999549,-0.00918636,-0.0286009,
5488769,2767,2436,2400,2556,2187,2400,2443,1793,-0.0285736,-0.0083426,0.999557,-0.00936726,0.999923,0.00807789,-0.999548,-0.0091323,-0.0286496,
5488903,2771,2437,2402,2556,2188,2401,2443,1793,-0.0286136,-0.00829661,0.999556,-0.00927924,0.999925,0.00803404,-0.999547,-0.00904524,-0.0286885,
5489063,2763,2444,2402,2555,2190,2401,2444,1792,-0.0286212,-0.00825552,0.999556,-0.00917143,0.999926,0.00799596,-0.999548,-0.00893851,-0.0286948,
5489223,2764,2445,2405,2557,2191,2402,2444,1792,-0.028588,-0.00820049,0.999558,-0.00905954,0.999927,0.00794441,-0.99955,-0.00882842,-0.0286603,
5489383,2761,2446,2399,2558,2190,2402,2444,1793,-0.0285553,-0.00810351,0.999559,-0.0089311,0.999929,0.00785136,-0.999552,-0.00870297,-0.0286256,
5489569,2776,2442,2407,2554,2188,2403,2444,1793,-0.0285675,-0.00803857,0.99956,-0.0087544,0.999931,0.00779136,-0.999554,-0.00852796,-0.0286359,
5489703,2768,2441,2410,2552,2187,2403,2444,1792,-0.0286132,-0.0080611,0.999558,-0.00860909,0.999932,0.00781768,-0.999553,-0.00838159,-0.0286806,
5489863,2766,2442,2407,2551,2189,2403,2445,1792,-0.0286545,-0.00812974,0.999556,-0.00844134,0.999933,0.00789081,-0.999554,-0.00821149,-0.0287213,
5490023,2773,2434,2405,2551,2191,2403,2443,1792,-0.0286408,-0.00821258,0.999556,-0.0082891,0.999934,0.00797818,-0.999555,-0.00805692,-0.028707,
5490183,2771,2436,2404,2553,2192,2402,2444,1792,-0.028584,-0.0082682,0.999557,-0.00816109,0.999934,0.00803794,-0.999558,-0.00792772,-0.0286496,
5490370,2771,2433,2399,2557,2192,2400,2444,1793,-0.028496,-0.00823698,0.99956,-0.00806185,0.999935,0.00801025,-0.999561,-0.00783004,-0.0285605,
5490503,2767,2432,2402,2561,2189,2399,2444,1793,-0.0284637,-0.00812298,0.999562,-0.00801364,0.999937,0.00789783,-0.999563,-0.00778532,-0.028527,
5490663,2771,2435,2409,2563,2190,2398,2443,1792,-0.028449,-0.00790295,0.999564,-0.00797313,0.999939,0.00767899,-0.999563,-0.00775119,-0.0285103,
5490823,2766,2429,2403,2566,2190,2398,2443,1793,-0.0284183,-0.00761387,0.999567,-0.00794741,0.999941,0.00739077,-0.999565,-0.00773393,-0.0284771,
5490983,2767,2424,2403,2565,2191,2400,2443,1793,-0.0283754,-0.00729651,0.999571,-0.00789503,0.999944,0.00707512,-0.999566,-0.00769089,-0.0284314,
5491168,2765,2436,2405,2565,2190,2400,2444,1793,-0.0283284,-0.00694494,0.999575,-0.00780175,0.999947,0.00672643,-0.999568,-0.00760789,-0.0283811,
5491303,2767,2439,2402,2567,2191,2402,2443,1793,-0.0282956,-0.00666447,0.999577,-0.00770807,0.999949,0.00644875,-0.99957,-0.00752234,-0.0283455,
5491463,2768,2441,2407,2565,2190,2403,2443,1792,-0.0282597,-0.00633117,0.999581,-0.00755354,0.999953,0.00611998,-0.999572,-0.00737742,-0.0283062,
5491623,2769,2443,2401,2565,2192,2402,2443,1793,-0.0282105,-0.00602574,0.999584,-0.00740412,0.999956,0.00581902,-0.999575,-0.00723688,-0.0282539,
5491783,2764,2441,2398,2563,2193,2404,2444,1793,-0.0281212,-0.00574803,0.999588,-0.00725279,0.999958,0.00554612,-0.999578,-0.00709383,-0.0281617,
5491970,2768,2447,2400,2560,2193,2403,2444,1793,-0.0280032,-0.00550438,0.999593,-0.00706736,0.999961,0.00530842,-0.999583,-0.00691583,-0.028041,
5492103,2759,2448,2403,2557,2195,2404,2443,1793,-0.0278974,-0.00540048,0.999596,-0.00694512,0.999962,0.00520863,-0.999587,-0.00679701,-0.0279339,
5492263,2769,2454,2403,2555,2195,2404,2444,1793,-0.0277447,-0.00534481,0.999601,-0.00679448,0.999964,0.00515817,-0.999592,-0.00664866,-0.02778,
5492423,2768,2447,2409,2555,2194,2401,2443,1793,-0.0276031,-0.00531771,0.999605,-0.00668498,0.999964,0.00513502,-0.999597,-0.0065406,-0.0276377,
5492583,2763,2445,2405,2555,2191,2399,2443,1793,-0.0275117,-0.00529172,0.999607,-0.00663304,0.999965,0.00511105,-0.999599,-0.00648982,-0.0275458,
5492769,2758,2448,2406,2552,2191,2402,2444,1793,-0.0274557,-0.00530934,0.999609,-0.00654512,0.999965,0.00513146,-0.999602,-0.00640168,-0.0274895,
5492903,2763,2441,2401,2552,2195,2402,2444,1793,-0.0273721,-0.00535648,0.999611,-0.0064596,0.999966,0.0051815,-0.999604,-0.00631526,-0.0274058,
5493063,2756,2440,2400,2555,2196,2401,2443,1793,-0.0272015,-0.00537178,0.999616,-0.00638864,0.999966,0.00519982,-0.99961,-0.00624474,-0.0272349,
5493223,2765,2457,2397,2557,2195,2400,2444,1793,-0.0270277,-0.00531821,0.999621,-0.00634327,0.999967,0.00514855,-0.999615,-0.00620171,-0.0270605,
5493383,2774,2453,2402,2559,2194,2399,2444,1793,-0.0268785,-0.00520951,0.999625,-0.00631669,0.999967,0.00504145,-0.999619,-0.00617882,-0.0269105,
5493570,2766,2454,2397,2557,2195,2400,2444,1793,-0.0267041,-0.00508247,0.99963,-0.00628565,0.999968,0.00491627,-0.999624,-0.00615204,-0.0267352,
5493703,2765,2450,2400,2556,2195,2399,2444,1793,-0.0265692,-0.0050268,0.999634,-0.00626841,0.999969,0.00486188,-0.999627,-0.00613694,-0.0265999,
5493863,2767,2452,2407,2556,2194,2396,2443,1793,-0.0264168,-0.00497472,0.999639,-0.00630262,0.999969,0.0048098,-0.999631,-0.00617328,-0.0264473,
5494023,2763,2448,2403,2556,2195,2394,2444,1793,-0.0262592,-0.00492394,0.999643,-0.00640936,0.999968,0.00475718,-0.999635,-0.00628216,-0.0262899,
5494183,2772,2440,2403,2558,2193,2393,2443,1793,-0.0261119,-0.0048461,0.999647,-0.00655451,0.999968,0.00467644,-0.999638,-0.00643009,-0.0261428,
5494369,2766,2434,2413,2556,2195,2394,2444,1793,-0.0259407,-0.00475557,0.999652,-0.00672326,0.999967,0.0045826,-0.999641,-0.00660205,-0.0259718,
5494503,2767,2438,2401,2556,2193,2396,2443,1793,-0.0258204,-0.00471295,0.999655,-0.00680954,0.999967,0.00453853,-0.999643,-0.00669001,-0.0258516,
5494663,2761,2445,2408,2557,2193,2398,2444,1793,-0.0257082,-0.004647,0.999659,-0.00684638,0.999967,0.00447236,-0.999646,-0.00672906,-0.0257391,
