#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
3406503,2781,2405,2402,2549,2191,2397,2443,1767,0.00722539,-0.0036132,0.999967,0.0318112,0.999488,0.00338162,-0.999468,0.0317857,0.00733664,
3406662,2779,2398,2408,2546,2193,2400,2443,1766,0.00716468,-0.00379513,0.999967,0.0318274,0.999487,0.00356527,-0.999468,0.0318009,0.0072818,
3406822,2776,2404,2409,2545,2194,2400,2443,1767,0.00713945,-0.0040415,0.999966,0.0318729,0.999485,0.00381199,-0.999466,0.0318447,0.00726459,
3406982,2783,2406,2405,2546,2197,2401,2443,1767,0.00716824,-0.00428298,0.999965,0.0319186,0.999482,0.0040521,-0.999465,0.0318884,0.00730124,
3407169,2778,2410,2402,2545,2199,2400,2444,1768,0.00728413,-0.00455602,0.999963,0.0319499,0.99948,0.00432108,-0.999463,0.0319172,0.00742591,
3407302,2775,2406,2406,2547,2196,2400,2444,1767,0.00735665,-0.0047371,0.999962,0.0319637,0.999479,0.00449966,-0.999462,0.0319294,0.00750423,
3407463,2777,2409,2411,2548,2195,2398,2444,1767,0.00739202,-0.00491164,0.999961,0.0319689,0.999478,0.00467295,-0.999462,0.0319331,0.00754518,
3407623,2777,2401,2410,2549,2194,2395,2443,1767,0.00741021,-0.00504936,0.99996,0.0319079,0.999479,0.00481048,-0.999463,0.031871,0.00756747,
3407783,2779,2395,2403,2547,2190,2393,2443,1768,0.00736959,-0.00520395,0.999959,0.0317882,0.999482,0.0049672,-0.999467,0.0317503,0.0075312,
3407968,2775,2397,2406,2547,2189,2392,2443,1768,0.00724947,-0.00542389,0.999959,0.0316155,0.999487,0.00519213,-0.999474,0.0315766,0.00741723,
3408102,2775,2401,2407,2544,2189,2396,2444,1768,0.00714523,-0.00562812,0.999959,0.0315286,0.999488,0.00540019,-0.999477,0.0314887,0.00731902,
3408262,2778,2408,2399,2544,2191,2397,2444,1767,0.0070378,-0.00592367,0.999958,0.0314896,0.999488,0.00569926,-0.999479,0.0314481,0.00722073,
3408423,2777,2404,2398,2546,2190,2397,2443,1768,0.00694133,-0.00618875,0.999957,0.0314645,0.999487,0.00596743,-0.999481,0.0314217,0.00713249,
3408583,2782,2413,2406,2548,2189,2397,2444,1767,0.00681682,-0.00639148,0.999956,0.0314524,0.999486,0.00617406,-0.999482,0.0314089,0.00701434,
3408769,2781,2406,2398,2548,2191,2396,2443,1768,0.00669086,-0.00658661,0.999956,0.0314193,0.999486,0.00637328,-0.999484,0.0313752,0.00689436,
3408903,2784,2402,2399,2550,2194,2396,2443,1767,0.00666083,-0.00669272,0.999955,0.0313691,0.999487,0.00648063,-0.999486,0.0313245,0.00686736,
3409063,2776,2415,2409,2549,2194,2396,2444,1767,0.00666712,-0.00679875,0.999955,0.0312993,0.999488,0.00658689,-0.999488,0.031254,0.00687651,
3409222,2773,2411,2404,2549,2194,2396,2443,1767,0.0066735,-0.00691998,0.999954,0.0312287,0.99949,0.00670835,-0.99949,0.0311825,0.0068862,
3409382,2777,2405,2400,2552,2194,2395,2443,1768,0.00668189,-0.0069927,0.999953,0.0311463,0.999492,0.00678135,-0.999493,0.0310995,0.00689629,
3409568,2766,2408,2409,2550,2193,2393,2443,1768,0.00668321,-0.00705569,0.999953,0.0310032,0.999496,0.00684525,-0.999497,0.030956,0.00689859,
3409702,2778,2403,2407,2551,2196,2393,2444,1767,0.00671175,-0.00710949,0.999952,0.0308671,0.9995,0.00689909,-0.999501,0.0308194,0.00692784,
3409863,2779,2407,2403,2549,2198,2394,2443,1767,0.00681471,-0.00718367,0.999951,0.0306989,0.999504,0.00697125,-0.999505,0.0306499,0.00703186,
3410023,2778,2401,2406,2548,2197,2392,2444,1767,0.00693381,-0.0073023,0.999949,0.0305088,0.999509,0.00708753,-0.99951,0.0304581,0.0071532,
3410183,2784,2403,2414,2548,2197,2391,2443,1768,0.00704595,-0.00743428,0.999948,0.0302753,0.999516,0.00721774,-0.999517,0.0302229,0.00726761,
3410369,2775,2397,2406,2549,2195,2389,2443,1767,0.00715156,-0.00756794,0.999946,0.029961,0.999524,0.00735047,-0.999525,0.0299068,0.0073749,
3410502,2781,2400,2407,2552,2194,2388,2443,1767,0.00719736,-0.00761089,0.999945,0.0297118,0.999531,0.00739388,-0.999533,0.029657,0.00742012,
3410662,2771,2405,2411,2555,2195,2389,2443,1767,0.00725172,-0.00756676,0.999945,0.0294201,0.99954,0.00735034,-0.999541,0.0293652,0.007471,
3410822,2777,2398,2403,2559,2197,2392,2443,1768,0.00733816,-0.00741173,0.999946,0.0291874,0.999548,0.00719459,-0.999547,0.029133,0.00755118,
3410982,2774,2400,2407,2560,2193,2396,2444,1767,0.00737955,-0.00718976,0.999947,0.0290755,0.999553,0.00697235,-0.99955,0.0290226,0.00758529,
3411168,2780,2402,2405,2557,2193,2395,2444,1768,0.00735432,-0.00698099,0.999949,0.0290131,0.999556,0.00676487,-0.999552,0.0289618,0.0075536,
3411303,2776,2396,2407,2554,2192,2395,2444,1767,0.00732669,-0.00691043,0.999949,0.0289513,0.999558,0.0066956,-0.999554,0.0289008,0.00752352,
3411463,2782,2403,2405,2550,2192,2397,2444,1767,0.00727605,-0.00694289,0.999949,0.0289031,0.99956,0.00672987,-0.999556,0.0288526,0.00747352,
3411623,2783,2404,2407,2549,2194,2396,2443,1767,0.00725187,-0.00705341,0.999949,0.028856,0.99956,0.0068414,-0.999557,0.0288049,0.00745221,
3411782,2785,2409,2405,2547,2196,2396,2444,1768,0.0072865,-0.0072032,0.999948,0.0287753,0.999561,0.00699073,-0.999559,0.0287229,0.00749058,
3411968,2776,2411,2405,2546,2198,2395,2443,1768,0.00739567,-0.00742514,0.999945,0.0286412,0.999564,0.00721048,-0.999562,0.0285863,0.0076051,
3412102,2782,2411,2407,2547,2197,2394,2443,1767,0.00749002,-0.00758138,0.999943,0.0285158,0.999566,0.00736493,-0.999565,0.0284591,0.00770296,
3412262,2773,2413,2412,2551,2195,2392,2443,1767,0.00756681,-0.00768865,0.999942,0.0283383,0.99957,0.00747135,-0.99957,0.0282801,0.00778145,
3412423,2773,2408,2410,2555,2192,2388,2443,1767,0.00758629,-0.00766759,0.999942,0.0280969,0.999577,0.00745163,-0.999576,0.0280387,0.00779852,
3412583,2773,2400,2414,2557,2191,2387,2443,1768,0.00756017,-0.00755021,0.999943,0.0278036,0.999586,0.00733731,-0.999585,0.0277466,0.00776696,
3412768,2778,2403,2404,2556,2190,2386,2444,1768,0.00750257,-0.00739647,0.999945,0.0274394,0.999598,0.00718803,-0.999595,0.0273839,0.00770251,
3412903,2779,2398,2410,2557,2193,2387,2443,1767,0.00748429,-0.00728164,0.999945,0.0271673,0.999606,0.00707583,-0.999603,0.0271129,0.00767916,
3413062,2776,2393,2406,2556,2193,2389,2443,1767,0.00749778,-0.00714585,0.999946,0.0268812,0.999615,0.00694192,-0.999611,0.0268277,0.00768698,
3413222,2782,2395,2402,2555,2194,2390,2444,1768,0.00751871,-0.00704373,0.999947,0.0266326,0.999622,0.00684119,-0.999617,0.0265798,0.00770346,
3413383,2782,2394,2400,2553,2194,2392,2443,1767,0.00754729,-0.00699178,0.999947,0.0264208,0.999628,0.00679013,-0.999622,0.0263682,0.00772921,
3413569,2779,2398,2403,2549,2197,2395,2443,1768,0.0076168,-0.0070457,0.999946,0.0262426,0.999632,0.00684359,-0.999627,0.0261891,0.0077989,
3413703,2781,2397,2407,2548,2199,2398,2443,1768,0.00771473,-0.0071518,0.999945,0.0261697,0.999633,0.00694767,-0.999628,0.0261146,0.00789906,
3413863,2775,2397,2408,2548,2199,2398,2443,1768,0.007853,-0.00729548,0.999943,0.0261196,0.999634,0.0070881,-0.999628,0.0260624,0.00804067,
3414023,2782,2401,2412,2551,2199,2397,2444,1768,0.00799323,-0.00738987,0.999941,0.0260582,0.999635,0.00717931,-0.999628,0.0259992,0.00818288,
3414182,2777,2406,2410,2551,2195,2394,2444,1767,0.00808547,-0.00743677,0.99994,0.0259553,0.999637,0.00722464,-0.99963,0.0258954,0.00827556,
3414368,2782,2401,2412,2549,2193,2393,2443,1768,0.00810623,-0.0075332,0.999939,0.0257871,0.999641,0.00732191,-0.999635,0.0257261,0.00829757,
3414502,2775,2397,2408,2549,2193,2392,2443,1767,0.00810169,-0.0076297,0.999938,0.0256443,0.999644,0.00741967,-0.999638,0.0255826,0.00829446,
3414662,2784,2397,2416,2548,2193,2391,2444,1768,0.00810107,-0.00775807,0.999937,0.025442,0.999648,0.0075497,-0.999643,0.0253793,0.0082956,
3414822,2783,2397,2407,2548,2194,2391,2443,1768,0.00811702,-0.00789942,0.999936,0.0252194,0.999652,0.00769246,-0.999649,0.0251554,0.00831342,
3414983,2784,2396,2408,2550,2195,2394,2443,1768,0.00815417,-0.0080106,0.999935,0.0250367,0.999656,0.0078042,-0.999653,0.0249714,0.00835192,
3415169,2780,2400,2407,2549,2194,2398,2444,1768,0.00817797,-0.0081319,0.999933,0.0249512,0.999657,0.00792559,-0.999655,0.0248847,0.00837807,
3415303,2778,2403,2403,2550,2192,2402,2444,1767,0.00814407,-0.00823265,0.999933,0.0250012,0.999655,0.00802674,-0.999654,0.0249342,0.00834709,
3415463,2781,2397,2402,2550,2193,2404,2443,1767,0.00807535,-0.00834697,0.999933,0.0251575,0.99965,0.00814145,-0.999651,0.0250901,0.00828251,
3415622,2777,2407,2402,2552,2193,2404,2443,1767,0.00801615,-0.00843007,0.999932,0.025342,0.999645,0.00822449,-0.999647,0.0252744,0.00822694,
3415782,2779,2410,2412,2554,2194,2400,2443,1767,0.00797955,-0.00844266,0.999933,0.0254683,0.999642,0.00823696,-0.999644,0.0254009,0.00819171,
3415968,2782,2409,2406,2555,2192,2395,2444,1768,0.00794467,-0.00838881,0.999933,0.0254644,0.999642,0.00818405,-0.999644,0.0253977,0.00815544,
3416102,2784,2400,2404,2552,2194,2395,2443,1768,0.00792953,-0.00837089,0.999934,0.0253955,0.999644,0.00816707,-0.999646,0.0253291,0.00813929,
3416263,2775,2403,2407,2549,2192,2395,2443,1768,0.00791208,-0.00844572,0.999933,0.0253047,0.999646,0.00824306,-0.999648,0.0252378,0.008123,
3416423,2776,2397,2411,2548,2191,2396,2443,1768,0.00785063,-0.00859005,0.999932,0.0252356,0.999646,0.00838947,-0.999651,0.0251681,0.00806463,
3416583,2777,2393,2404,2551,2192,2398,2444,1768,0.0077819,-0.00870666,0.999932,0.025215,0.999646,0.00850794,-0.999652,0.025147,0.00799869,
3416769,2776,2402,2408,2552,2192,2401,2444,1767,0.00770421,-0.0087743,0.999932,0.0252814,0.999644,0.00857698,-0.999651,0.0252136,0.00792329,
3416903,2779,2404,2409,2552,2196,2403,2443,1767,0.00768552,-0.00881023,0.999932,0.0253818,0.999641,0.00861258,-0.999648,0.0253139,0.00790638,
3417062,2780,2404,2411,2550,2196,2403,2443,1767,0.00771493,-0.00888111,0.999931,0.0255139,0.999637,0.00868165,-0.999645,0.0254451,0.00793872,
3417222,2782,2406,2407,2549,2195,2404,2443,1767,0.00772844,-0.00900329,0.99993,0.0256618,0.999632,0.00880227,-0.999641,0.0255919,0.00795664,
3417382,2776,2402,2410,2550,2195,2401,2444,1768,0.00773254,-0.00912426,0.999928,0.0257829,0.999628,0.00892213,-0.999638,0.025712,0.00796491,
3417568,2785,2402,2406,2551,2195,2398,2444,1768,0.0077534,-0.00921803,0.999927,0.0258203,0.999626,0.00901504,-0.999637,0.0257485,0.00798851,
3417703,2775,2403,2405,2552,2196,2396,2443,1767,0.00779015,-0.00925193,0.999927,0.0257823,0.999627,0.00904829,-0.999637,0.0257099,0.00802577,
3417863,2783,2404,2411,2551,2197,2396,2444,1767,0.00786659,-0.00928615,0.999926,0.0256992,0.999628,0.00908121,-0.999639,0.0256259,0.00810232,
3418022,2781,2396,2408,2550,2197,2395,2443,1767,0.00795916,-0.00934892,0.999925,0.0255952,0.999631,0.00914244,-0.999641,0.0255205,0.0081955,
3418182,2785,2400,2408,2550,2195,2397,2443,1767,0.00802189,-0.00943259,0.999923,0.025512,0.999632,0.00922518,-0.999642,0.025436,0.00825958,
3418369,2784,2396,2412,2553,2194,2398,2443,1768,0.0080371,-0.00948486,0.999923,0.0254857,0.999632,0.00927725,-0.999643,0.0254092,0.00827587,
3418502,2785,2401,2409,2555,2193,2401,2444,1768,0.00801615,-0.00946297,0.999923,0.0255295,0.999631,0.00925554,-0.999642,0.0254533,0.00825478,
3418663,2776,2396,2415,2553,2195,2402,2443,1767,0.0079955,-0.00944053,0.999923,0.02564,0.999629,0.00923272,-0.999639,0.0255643,0.00823458,
3418823,2779,2399,2410,2550,2195,2403,2444,1768,0.00799906,-0.00949768,0.999923,0.0257664,0.999625,0.00928872,-0.999636,0.0256901,0.00824078,
3418983,2781,2405,2413,2547,2194,2403,2444,1768,0.00798688,-0.00965357,0.999922,0.0259038,0.99962,0.00944375,-0.999633,0.0258264,0.00823391,
3419168,2778,2400,2410,2547,2195,2405,2443,1768,0.00796773,-0.00989242,0.999919,0.0260934,0.999613,0.00968146,-0.999628,0.0260142,0.00822277,
3419302,2775,2392,2410,2551,2191,2404,2444,1767,0.00791603,-0.0100171,0.999918,0.0262572,0.999607,0.00980608,-0.999624,0.0261774,0.00817594,
3419462,2778,2403,2413,2554,2190,2402,2443,1768,0.00779004,-0.0100578,0.999919,0.0264348,0.999602,0.0098487,-0.99962,0.0263559,0.00805281,
3419623,2782,2408,2407,2554,2189,2400,2443,1768,0.00764403,-0.0100482,0.99992,0.0265635,0.999599,0.0098419,-0.999618,0.0264861,0.00790787,
3419783,2774,2394,2407,2552,2190,2399,2443,1767,0.00750626,-0.0100663,0.999921,0.026643,0.999596,0.00986307,-0.999617,0.0265669,0.00777143,
3419969,2780,2395,2407,2549,2193,2398,2443,1768,0.00741787,-0.0101697,0.999921,0.0266751,0.999594,0.00996845,-0.999617,0.0265991,0.00768614,
3420103,2783,2408,2403,2548,2195,2399,2444,1768,0.00741363,-0.010291,0.99992,0.0266783,0.999593,0.0100898,-0.999617,0.0266014,0.00768516,
3420263,2779,2395,2409,2547,2196,2402,2443,1768,0.00744164,-0.0104686,0.999918,0.0267294,0.99959,0.0102662,-0.999615,0.0266508,0.00771841,
3420422,2784,2395,2413,2545,2197,2402,2443,1767,0.00749078,-0.0106937,0.999915,0.0268144,0.999585,0.0104893,-0.999612,0.0267336,0.00777442,
3420582,2784,2395,2407,2542,2197,2403,2443,1767,0.00755255,-0.0109999,0.999911,0.0269049,0.99958,0.0107931,-0.999609,0.026821,0.00784533,
3420768,2779,2392,2405,2540,2196,2403,2443,1768,0.00760587,-0.0114521,0.999905,0.0270245,0.999572,0.0112427,-0.999606,0.0269364,0.00791209,
3420902,2780,2400,2414,2541,2197,2404,2443,1768,0.00764235,-0.0117924,0.999901,0.0271223,0.999565,0.0115811,-0.999603,0.0270311,0.00795886,
3421062,2773,2401,2415,2541,2196,2406,2443,1768,0.00767855,-0.0121869,0.999896,0.0272861,0.999556,0.0119732,-0.999598,0.0271913,0.00800768,
3421223,2781,2399,2407,2542,2193,2406,2444,1767,0.00765318,-0.012577,0.999892,0.0274978,0.999545,0.0123622,-0.999593,0.0274002,0.00799554,
3421383,2786,2402,2408,2544,2191,2404,2443,1767,0.00756178,-0.0129218,0.999888,0.0276999,0.999536,0.0127078,-0.999588,0.0276007,0.0079162,
3421569,2781,2401,2402,2547,2189,2403,2443,1767,0.00739753,-0.0132324,0.999885,0.0279063,0.999526,0.0130211,-0.999583,0.0278068,0.00776329,
3421702,2776,2408,2403,2550,2189,2402,2443,1768,0.00725998,-0.0133751,0.999884,0.0280412,0.99952,0.0131666,-0.99958,0.0279424,0.00763155,
3421862,2783,2401,2400,2552,2191,2401,2443,1768,0.0071269,-0.013461,0.999884,0.0281723,0.999515,0.0132552,-0.999578,0.0280745,0.00750267,
3422022,2786,2403,2405,2551,2193,2401,2443,1768,0.00705254,-0.0135233,0.999884,0.0282748,0.999511,0.0133188,-0.999575,0.0281776,0.00743147,
3422183,2780,2406,2405,2547,2194,2402,2443,1767,0.00701851,-0.0136629,0.999882,0.0283757,0.999507,0.0134586,-0.999573,0.0282779,0.00740274,
3422368,2779,2407,2403,2547,2196,2402,2443,1768,0.00702612,-0.0138934,0.999879,0.0284905,0.9995,0.0136879,-0.999569,0.0283908,0.00741844,
3422503,2791,2400,2409,2550,2194,2405,2443,1767,0.0070252,-0.0140246,0.999877,0.0286161,0.999495,0.0138182,-0.999566,0.0285155,0.00742299,
3422663,2774,2403,2412,2551,2195,2404,2443,1768,0.00700462,-0.0141207,0.999876,0.0288045,0.999488,0.0139134,-0.999561,0.0287035,0.00740777,
3422822,2783,2409,2400,2555,2196,2406,2443,1767,0.00700916,-0.0141351,0.999876,0.0290061,0.999482,0.0139262,-0.999555,0.0289049,0.00741554,
3422982,2776,2405,2411,2554,2196,2407,2443,1767,0.00702018,-0.0141043,0.999876,0.0292551,0.999475,0.0138933,-0.999547,0.0291539,0.00742912,
3423169,2778,2403,2410,2552,2196,2403,2443,1768,0.00704202,-0.0141194,0.999876,0.029488,0.999468,0.013906,-0.99954,0.0293864,0.00745463,
3423302,2779,2404,2405,2552,2194,2399,2443,1768,0.00705043,-0.0141501,0.999875,0.0295562,0.999466,0.0139359,-0.999538,0.0294542,0.00746489,
3423463,2775,2409,2409,2550,2193,2395,2443,1768,0.00703781,-0.014213,0.999874,0.0295243,0.999466,0.0139993,-0.999539,0.0294221,0.00745368,
3423623,2787,2400,2409,2554,2192,2393,2444,1768,0.00701135,-0.0142383,0.999874,0.0294111,0.999469,0.0140263,-0.999543,0.0293091,0.00742639,
3423783,2783,2404,2415,2561,2193,2394,2443,1768,0.00698588,-0.0140867,0.999876,0.0292973,0.999474,0.0138764,-0.999546,0.0291967,0.00739491,
3423968,2779,2400,2410,2557,2194,2398,2443,1768,0.00697459,-0.0138604,0.99988,0.0292499,0.999479,0.0136509,-0.999548,0.0291511,0.00737637,
3424102,2776,2402,2418,2554,2196,2403,2443,1767,0.00698437,-0.0137966,0.99988,0.0293135,0.999478,0.0135863,-0.999546,0.0292151,0.00738515,
3424262,2775,2404,2413,2554,2193,2404,2444,1767,0.00696779,-0.0137782,0.999881,0.0294807,0.999473,0.0135671,-0.999541,0.0293826,0.00737031,
3424422,2781,2401,2406,2556,2188,2404,2443,1768,0.00683566,-0.0137417,0.999882,0.0296948,0.999467,0.013533,-0.999536,0.0295988,0.00724008,
3424583,2772,2415,2411,2556,2186,2398,2444,1768,0.00661767,-0.0136756,0.999885,0.0298467,0.999464,0.0134723,-0.999533,0.0297541,0.0070223,
3424769,2773,2413,2411,2553,2187,2395,2443,1768,0.00637519,-0.0136423,0.999887,0.0298622,0.999464,0.0134461,-0.999534,0.0297731,0.00677916,
3424903,2782,2404,2415,2551,2193,2394,2443,1767,0.00629187,-0.0136713,0.999887,0.0297955,0.999465,0.013478,-0.999536,0.0297073,0.00669584,
3425063,2775,2397,2406,2548,2197,2395,2444,1768,0.00633413,-0.0137701,0.999885,0.0296728,0.999467,0.0135763,-0.99954,0.0295833,0.00673935,
3425222,2783,2407,2412,2545,2199,2397,2443,1768,0.00645383,-0.0139581,0.999882,0.0295666,0.999468,0.0137615,-0.999542,0.0294743,0.00686309,
3425382,2785,2399,2415,2541,2199,2400,2443,1768,0.00659131,-0.0142629,0.999877,0.0295195,0.999465,0.0140624,-0.999542,0.0294231,0.00700881,
3425568,2780,2399,2418,2539,2196,2398,2443,1768,0.0067,-0.0147355,0.999869,0.0294859,0.99946,0.0145319,-0.999543,0.0293847,0.00713087,
3425702,2786,2396,2418,2539,2194,2394,2444,1767,0.00673168,-0.0151024,0.999863,0.0293982,0.999457,0.0148983,-0.999545,0.0292939,0.00717201,
3425862,2784,2394,2421,2539,2190,2392,2443,1769,0.00669955,-0.0155416,0.999857,0.0292238,0.999455,0.0153396,-0.99955,0.0291169,0.00715008,
3426023,2794,2385,2418,2540,2187,2392,2444,1768,0.00657264,-0.0159758,0.999851,0.0290444,0.999454,0.0157785,-0.999557,0.0289364,0.00703306,
3426183,2784,2384,2414,2545,2184,2397,2444,1767,0.00634878,-0.0163278,0.999847,0.0289719,0.99945,0.0161374,-0.99956,0.028865,0.00681834,
3426368,2788,2394,2415,2545,2183,2402,2443,1768,0.00599539,-0.0166657,0.999843,0.0290884,0.999441,0.0164846,-0.999559,0.028985,0.00647682,
3426503,2782,2386,2414,2545,2184,2405,2443,1767,0.00572083,-0.0169215,0.99984,0.0292762,0.999431,0.016747,-0.999555,0.0291757,0.00621297,
3426663,2784,2392,2414,2543,2184,2408,2443,1767,0.00539489,-0.017263,0.999836,0.0295837,0.999416,0.0170961,-0.999548,0.0294867,0.00590245,
3426822,2793,2395,2412,2543,2187,2410,2443,1768,0.00510093,-0.0176362,0.999831,0.0299516,0.999399,0.0174757,-0.999538,0.0298574,0.0056261,
3426982,2779,2396,2412,2540,2188,2409,2443,1768,0.00485939,-0.0180546,0.999825,0.0303186,0.99938,0.0178992,-0.999528,0.0302264,0.00540377,
3427168,2785,2401,2409,2539,2189,2407,2443,1768,0.00462054,-0.0186067,0.999816,0.0306776,0.999359,0.0184565,-0.999519,0.0305866,0.00518838,
3427302,2779,2399,2409,2539,2187,2405,2444,1768,0.00444501,-0.0190147,0.999809,0.0308869,0.999345,0.0188685,-0.999513,0.0307972,0.0050294,
3427462,2779,2398,2409,2537,2186,2403,2443,1767,0.00420321,-0.0195329,0.9998,0.031084,0.999329,0.019393,-0.999508,0.0309962,0.00480754,
3427622,2783,2391,2405,2535,2185,2405,2443,1768,0.00393357,-0.020118,0.99979,0.0312827,0.999311,0.0199853,-0.999503,0.0311975,0.0045602,
3427783,2776,2399,2405,2538,2186,2408,2444,1767,0.00364928,-0.0206974,0.999779,0.0315604,0.99929,0.0205721,-0.999495,0.0314784,0.00429991,
3427969,2780,2398,2403,2538,2186,2411,2444,1768,0.00331891,-0.0213185,0.999767,0.0319878,0.999263,0.0212015,-0.999483,0.03191,0.00399839,
3428103,2773,2399,2406,2542,2189,2414,2443,1768,0.00310307,-0.0217151,0.999759,0.0323675,0.999243,0.0216034,-0.999471,0.0322927,0.00380358,
3428263,2780,2408,2408,2543,2190,2416,2443,1767,0.0028883,-0.0221091,0.999751,0.0328894,0.999217,0.0220023,-0.999455,0.0328177,0.00361319,
3428422,2781,2404,2408,2546,2190,2415,2443,1768,0.00268566,-0.0224369,0.999745,0.0334249,0.999192,0.0223347,-0.999438,0.0333564,0.00343344,
3428582,2781,2420,2409,2544,2190,2409,2443,1767,0.00249935,-0.0227414,0.999738,0.0338584,0.99917,0.0226438,-0.999424,0.033793,0.00326726,
3428768,2787,2397,2411,2541,2188,2403,2444,1768,0.00228623,-0.0231734,0.999729,0.0341505,0.99915,0.0230819,-0.999414,0.0340885,0.00307568,
3428903,2785,2400,2411,2541,2192,2401,2443,1768,0.00217306,-0.0235159,0.999721,0.0342506,0.999139,0.0234277,-0.999411,0.0341901,0.00297662,
3429063,2783,2400,2415,2537,2192,2402,2444,1767,0.0020986,-0.0239781,0.99971,0.0343345,0.999125,0.023892,-0.999408,0.0342744,0.00292004,
3429222,2785,2389,2407,2536,2188,2404,2443,1767,0.00196132,-0.0245268,0.999697,0.0344706,0.999107,0.0244447,-0.999404,0.0344123,0.00280502,
3429382,2781,2396,2411,2539,2188,2408,2443,1768,0.00175065,-0.025061,0.999684,0.0347154,0.999085,0.0249852,-0.999396,0.0346607,0.00261905,
3429569,2781,2384,2402,2534,2188,2411,2443,1768,0.00148328,-0.0257333,0.999668,0.0351226,0.999053,0.0256653,-0.999382,0.0350728,0.0023857,
3429702,2783,2382,2410,2529,2188,2414,2443,1768,0.00128112,-0.0263505,0.999652,0.0354769,0.999025,0.0262885,-0.99937,0.0354309,0.00221471,
3429863,2776,2395,2412,2529,2191,2415,2443,1767,0.00106896,-0.0271784,0.99963,0.0359498,0.998985,0.0271225,-0.999353,0.0359076,0.00204493,
3430023,2779,2392,2408,2539,2195,2415,2443,1767,0.000952826,-0.027832,0.999612,0.0364239,0.99895,0.0277788,-0.999336,0.0363833,0.00196558,
3430183,2779,2395,2403,2540,2197,2417,2444,1768,0.000914538,-0.0283032,0.999599,0.0369222,0.998919,0.0282501,-0.999318,0.0368815,0.00195856,
3430380,2784,2391,2414,2538,2200,2421,2443,1768,0.000934826,-0.028903,0.999582,0.0376252,0.998875,0.0288474,-0.999291,0.0375825,0.00202126,
3430502,2781,2397,2409,2535,2201,2423,2444,1768,0.000978817,-0.0293366,0.999569,0.0381146,0.998844,0.029278,-0.999273,0.0380695,0.00209584,
