#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
42922470,2768,2392,2408,2554,2195,2396,2444,1788,-0.0360023,-0.000373657,0.999352,0.0579725,0.998315,0.00246177,-0.997669,0.0580235,-0.03592,
42922630,2768,2404,2408,2553,2195,2399,2444,1788,-0.036052,-0.000307162,0.99935,0.0580018,0.998314,0.00239929,-0.997665,0.0580506,-0.0359734,
42922790,2774,2406,2401,2551,2196,2400,2443,1788,-0.0360935,-0.00028125,0.999348,0.0580843,0.998309,0.00237879,-0.997659,0.0581323,-0.0360162,
42922950,2776,2411,2411,2552,2200,2400,2444,1787,-0.0360676,-0.000269304,0.999349,0.0581641,0.998304,0.00236823,-0.997655,0.0582117,-0.0359908,
42923135,2771,2408,2400,2553,2199,2397,2444,1788,-0.0359851,-0.000224633,0.999352,0.0581955,0.998303,0.00231993,-0.997656,0.0582413,-0.035911,
42923270,2775,2406,2403,2553,2198,2397,2444,1788,-0.0359449,-0.000181038,0.999354,0.0581875,0.998303,0.00227374,-0.997658,0.0582316,-0.0358734,
42923431,2762,2404,2405,2550,2197,2397,2445,1788,-0.0359254,-0.000171161,0.999354,0.0581828,0.998303,0.00226257,-0.997659,0.0582265,-0.0358545,
42923590,2763,2402,2409,2546,2195,2398,2443,1787,-0.0359502,-0.000258199,0.999354,0.0581983,0.998302,0.00235152,-0.997658,0.0582452,-0.0358742,
42923750,2771,2406,2401,2544,2197,2399,2444,1787,-0.0359792,-0.000429022,0.999352,0.0582393,0.998299,0.00252533,-0.997654,0.0582925,-0.035893,
42923936,2769,2402,2405,2547,2197,2398,2443,1788,-0.0359805,-0.00061149,0.999352,0.05828,0.998297,0.00270914,-0.997652,0.0583397,-0.0358835,
42924070,2760,2398,2407,2548,2199,2398,2444,1788,-0.0359565,-0.00069648,0.999353,0.0582935,0.998296,0.00279313,-0.997652,0.0583563,-0.0358546,
42924230,2771,2393,2401,2551,2201,2399,2444,1788,-0.0358729,-0.000741884,0.999356,0.0583135,0.998294,0.00283432,-0.997654,0.0583776,-0.0357684,
42924390,2765,2397,2410,2552,2199,2399,2444,1788,-0.0357895,-0.000730948,0.999359,0.0583507,0.998292,0.00281985,-0.997654,0.0584142,-0.0356857,
42924550,2763,2406,2405,2553,2199,2400,2444,1788,-0.0357344,-0.000691531,0.999361,0.0584104,0.998289,0.00277938,-0.997653,0.0584724,-0.0356328,
42924735,2771,2407,2411,2553,2200,2400,2444,1789,-0.0356558,-0.000629438,0.999364,0.0584933,0.998284,0.00271571,-0.997651,0.0585529,-0.0355578,
42924870,2769,2402,2409,2554,2200,2399,2444,1788,-0.0355856,-0.000572681,0.999366,0.0585391,0.998282,0.00265653,-0.997651,0.0585966,-0.0354909,
42925030,2776,2407,2414,2554,2200,2399,2443,1788,-0.0355009,-0.000491782,0.99937,0.0585794,0.998279,0.00257218,-0.997651,0.0586338,-0.035411,
42925190,2773,2410,2410,2552,2200,2399,2444,1788,-0.0354167,-0.000438875,0.999373,0.0586185,0.998277,0.00251577,-0.997652,0.0586708,-0.03533,
42925350,2769,2408,2407,2551,2199,2397,2444,1788,-0.0353447,-0.000428602,0.999375,0.0586297,0.998277,0.00250167,-0.997654,0.0586815,-0.0352586,
42925536,2764,2405,2403,2551,2199,2396,2444,1789,-0.035273,-0.000434093,0.999378,0.0585948,0.998279,0.00250172,-0.997658,0.0586466,-0.0351869,
42925670,2768,2406,2408,2551,2199,2397,2443,1787,-0.0352214,-0.000438047,0.999379,0.0585697,0.99828,0.00250176,-0.997662,0.0586215,-0.0351352,
42925830,2768,2413,2407,2551,2200,2395,2444,1788,-0.0351448,-0.000443183,0.999382,0.0585218,0.998283,0.0025007,-0.997667,0.0585735,-0.0350585,
42925990,2774,2403,2407,2550,2203,2396,2444,1787,-0.0350122,-0.000462912,0.999387,0.0584451,0.998287,0.00250995,-0.997676,0.0584971,-0.0349251,
42926150,2774,2405,2403,2549,2203,2397,2444,1787,-0.0348411,-0.000510108,0.999393,0.0583864,0.998291,0.00254503,-0.997686,0.0584396,-0.0347518,
42926335,2772,2402,2411,2550,2203,2398,2444,1788,-0.0346461,-0.000563866,0.999399,0.0583524,0.998293,0.00258614,-0.997695,0.0584069,-0.0345541,
42926470,2770,2402,2419,2550,2200,2398,2444,1788,-0.0345395,-0.000590838,0.999403,0.0583489,0.998293,0.00260673,-0.997699,0.0584041,-0.034446,
42926630,2772,2402,2413,2550,2199,2397,2444,1787,-0.034467,-0.000622902,0.999406,0.0583436,0.998293,0.00263433,-0.997701,0.0583997,-0.0343718,
42926790,2774,2395,2414,2551,2200,2397,2444,1788,-0.0343931,-0.000641313,0.999408,0.0583243,0.998294,0.00264774,-0.997705,0.0583808,-0.034297,
42926950,2776,2403,2410,2551,2199,2397,2444,1788,-0.0343189,-0.000645727,0.999411,0.0583056,0.998295,0.00264717,-0.997709,0.0583621,-0.0342227,
42927136,2765,2400,2418,2550,2197,2397,2444,1788,-0.0342809,-0.000666915,0.999412,0.0582948,0.998296,0.00266575,-0.997711,0.0583519,-0.0341836,
42927270,2771,2405,2413,2551,2199,2399,2444,1788,-0.0342556,-0.00068161,0.999413,0.0583115,0.998295,0.00267952,-0.997711,0.0583691,-0.0341575,
42927430,2776,2397,2421,2552,2199,2399,2443,1787,-0.0341998,-0.000670611,0.999415,0.0583554,0.998292,0.00266677,-0.99771,0.0584124,-0.0341023,
42927590,2770,2401,2414,2553,2197,2400,2444,1788,-0.0341722,-0.000631165,0.999416,0.0584218,0.998289,0.00262802,-0.997707,0.0584775,-0.0340768,
42927750,2771,2398,2412,2554,2196,2400,2445,1788,-0.0341866,-0.000563208,0.999415,0.0585142,0.998283,0.00256414,-0.997701,0.0585677,-0.034095,
42927933,2778,2400,2408,2554,2197,2401,2444,1788,-0.0342042,-0.000469086,0.999415,0.0586374,0.998276,0.00247537,-0.997693,0.0586877,-0.0341177,
42928070,2767,2404,2407,2553,2199,2401,2444,1788,-0.0341832,-0.000410473,0.999415,0.058733,0.998271,0.00241886,-0.997688,0.0587813,-0.0341,
42928230,2770,2401,2407,2552,2198,2400,2443,1787,-0.0341442,-0.000370412,0.999417,0.0588253,0.998265,0.0023797,-0.997684,0.0588723,-0.0340632,
42928390,2776,2405,2408,2552,2198,2399,2444,1787,-0.0341169,-0.000344964,0.999418,0.0588911,0.998262,0.00235492,-0.997681,0.0589372,-0.0340372,
42928550,2769,2400,2407,2550,2197,2400,2443,1788,-0.0341038,-0.000347445,0.999418,0.058959,0.998258,0.00235894,-0.997678,0.0590051,-0.0340239,
42928736,2771,2401,2403,2550,2198,2399,2444,1788,-0.0340892,-0.000382869,0.999419,0.0590364,0.998253,0.0023961,-0.997674,0.0590838,-0.034007,
42928870,2763,2393,2405,2551,2199,2400,2444,1789,-0.0340554,-0.000396771,0.99942,0.0590871,0.99825,0.00240971,-0.997672,0.0591349,-0.0339724,
42929030,2768,2394,2411,2553,2200,2400,2444,1788,-0.0339879,-0.000371175,0.999422,0.0591575,0.998246,0.00238254,-0.99767,0.0592043,-0.0339063,
42929190,2769,2399,2408,2553,2201,2401,2444,1787,-0.0338936,-0.00031738,0.999425,0.0592371,0.998241,0.00232592,-0.997668,0.0592819,-0.0338152,
42929350,2769,2401,2416,2554,2201,2402,2444,1788,-0.0337876,-0.000248993,0.999429,0.0593432,0.998235,0.00225491,-0.997666,0.0593855,-0.0337132,
42929535,2773,2403,2410,2554,2201,2403,2444,1787,-0.0336676,-0.000152987,0.999433,0.0595005,0.998226,0.00215717,-0.99766,0.0595393,-0.0335987,
42929670,2773,2397,2417,2556,2198,2402,2444,1788,-0.0336144,-5.9171e-05,0.999435,0.0596248,0.998219,0.00206448,-0.997655,0.0596605,-0.033551,
42929830,2771,2403,2412,2555,2198,2402,2443,1787,-0.0335912,6.58554e-05,0.999436,0.0597682,0.99821,0.00194304,-0.997647,0.0597997,-0.033535,
42929990,2768,2399,2404,2553,2197,2401,2444,1788,-0.0335813,0.000148625,0.999436,0.0598984,0.998203,0.00186416,-0.997639,0.0599272,-0.0335299,
42930150,2765,2397,2411,2551,2199,2404,2443,1787,-0.0335611,0.000176015,0.999437,0.060052,0.998194,0.00184075,-0.997631,0.06008,-0.0335111,
42930336,2767,2396,2407,2549,2199,2404,2444,1789,-0.033511,0.000143785,0.999438,0.0602708,0.99818,0.00187727,-0.997619,0.0602999,-0.0334587,
42930470,2774,2402,2410,2547,2196,2406,2444,1788,-0.0335124,7.43803e-05,0.999438,0.0604593,0.998169,0.00195299,-0.997608,0.0604908,-0.0334555,
42930630,2768,2402,2411,2549,2197,2406,2443,1788,-0.033544,-7.70784e-06,0.999437,0.0607203,0.998153,0.00204565,-0.997591,0.0607548,-0.0334816,
42930790,2775,2395,2406,2554,2199,2404,2443,1788,-0.0335301,7.32893e-06,0.999438,0.0609464,0.998139,0.00203737,-0.997578,0.0609805,-0.0334681,
42930950,2770,2401,2413,2558,2199,2401,2443,1787,-0.0334803,0.000146547,0.999439,0.0610984,0.99813,0.00190038,-0.99757,0.0611278,-0.0334266,
42931136,2775,2397,2411,2559,2197,2400,2443,1788,-0.0334473,0.000388334,0.99944,0.0612185,0.998123,0.00166092,-0.997564,0.0612398,-0.0334083,
42931270,2764,2396,2417,2562,2199,2400,2444,1788,-0.0334217,0.000609131,0.999441,0.0612949,0.998119,0.0014414,-0.99756,0.0613088,-0.0333961,
42931430,2762,2408,2408,2562,2197,2401,2444,1788,-0.0333914,0.000915076,0.999442,0.0614026,0.998112,0.00113761,-0.997554,0.0614063,-0.0333846,
42931590,2765,2405,2411,2561,2197,2403,2443,1788,-0.0333925,0.00120812,0.999442,0.0615604,0.998103,0.000850299,-0.997545,0.0615544,-0.0334036,
42931750,2769,2395,2415,2559,2195,2404,2444,1788,-0.0334254,0.00146029,0.99944,0.0617669,0.99809,0.000607419,-0.997531,0.0617526,-0.0334518,
42931936,2772,2398,2403,2555,2195,2403,2444,1789,-0.0334974,0.00165598,0.999437,0.0620104,0.998075,0.000424634,-0.997513,0.0619897,-0.0335357,
42932070,2774,2400,2403,2555,2198,2403,2444,1788,-0.0335146,0.00174966,0.999437,0.0621629,0.998066,0.000337281,-0.997503,0.0621392,-0.0335585,
42932230,2771,2405,2402,2557,2199,2403,2444,1787,-0.0334795,0.00188926,0.999438,0.0623328,0.998055,0.000201394,-0.997494,0.0623045,-0.0335321,
42932390,2768,2407,2404,2557,2198,2405,2444,1788,-0.0334461,0.0020575,0.999438,0.0625332,0.998043,3.80364e-05,-0.997482,0.0624993,-0.0335093,
42932550,2765,2394,2408,2557,2196,2405,2443,1788,-0.0334564,0.00222658,0.999438,0.062773,0.998028,-0.000122099,-0.997467,0.0627336,-0.0335302,
42932735,2771,2405,2403,2556,2198,2405,2445,1789,-0.0334685,0.0024059,0.999437,0.0630496,0.99801,-0.000291097,-0.997449,0.0630043,-0.0335536,
42932870,2777,2396,2415,2559,2197,2405,2444,1788,-0.0334653,0.00256031,0.999437,0.0632496,0.997998,-0.000438769,-0.997436,0.0631993,-0.0335602,
42933030,2773,2402,2405,2560,2199,2403,2444,1788,-0.0334443,0.00279859,0.999437,0.0634566,0.997984,-0.000671067,-0.997424,0.0633984,-0.0335544,
42933190,2774,2399,2412,2561,2199,2404,2444,1788,-0.033394,0.0030644,0.999438,0.0636433,0.997972,-0.000933402,-0.997414,0.0635764,-0.0335213,
42933350,2771,2402,2410,2564,2199,2403,2444,1788,-0.0333426,0.00338617,0.999438,0.0638326,0.99796,-0.00125162,-0.997403,0.063755,-0.0334907,
42933536,2765,2403,2407,2567,2200,2402,2444,1788,-0.0332623,0.00385701,0.999439,0.0640191,0.997947,-0.00172063,-0.997394,0.063926,-0.033441,
42933670,2771,2403,2411,2569,2197,2402,2443,1788,-0.0332254,0.00425463,0.999439,0.0641496,0.997938,-0.00211565,-0.997387,0.0640433,-0.0334299,
42933830,2769,2404,2412,2566,2197,2403,2444,1788,-0.033224,0.00471591,0.999437,0.0643295,0.997925,-0.00257029,-0.997375,0.0642079,-0.0334584,
42933990,2773,2400,2407,2562,2197,2405,2444,1787,-0.0332277,0.0050802,0.999435,0.064549,0.99791,-0.00292643,-0.997361,0.0644153,-0.0334862,
42934150,2764,2405,2405,2558,2197,2405,2443,1788,-0.0332356,0.00533319,0.999433,0.0647926,0.997894,-0.00317033,-0.997345,0.0646505,-0.0335112,
42934335,2771,2404,2411,2557,2197,2403,2443,1788,-0.0332437,0.00554405,0.999432,0.0650368,0.997877,-0.00337214,-0.997329,0.0648878,-0.0335337,
42934470,2763,2406,2407,2559,2195,2402,2444,1788,-0.0332697,0.00570901,0.99943,0.0651843,0.997867,-0.00353019,-0.997318,0.0650297,-0.0335709,
42934630,2772,2398,2409,2561,2194,2402,2444,1787,-0.0333396,0.00596035,0.999426,0.0653573,0.997855,-0.00377075,-0.997305,0.0651941,-0.0336576,
42934790,2763,2396,2402,2561,2194,2401,2444,1787,-0.0334215,0.00623943,0.999422,0.0655204,0.997843,-0.00403851,-0.997291,0.0653475,-0.0337583,
42934950,2761,2388,2409,2562,2195,2402,2444,1788,-0.0334894,0.00653245,0.999418,0.0656807,0.997831,-0.00432119,-0.997279,0.0654977,-0.0338459,
42935136,2768,2400,2406,2563,2195,2402,2443,1788,-0.033553,0.00690594,0.999413,0.0658815,0.997816,-0.00468309,-0.997263,0.0656857,-0.0339347,
42935270,2768,2403,2403,2565,2196,2402,2444,1788,-0.0335865,0.00721014,0.99941,0.0660249,0.997806,-0.00497971,-0.997253,0.0658187,-0.0339889,
42935430,2770,2395,2401,2566,2196,2403,2445,1787,-0.0336131,0.00761561,0.999406,0.0662092,0.997791,-0.00537649,-0.997239,0.0659892,-0.0340431,
42935590,2767,2399,2402,2569,2195,2403,2444,1788,-0.0336534,0.00807746,0.999401,0.0664142,0.997775,-0.00582792,-0.997224,0.0661783,-0.0341149,
42935750,2772,2396,2406,2572,2196,2403,2444,1787,-0.0336919,0.00862328,0.999395,0.066623,0.997758,-0.00636313,-0.997209,0.0663683,-0.0341909,
42935936,2771,2395,2402,2571,2196,2403,2444,1788,-0.03372,0.00929026,0.999388,0.0668632,0.997737,-0.00701891,-0.997192,0.0665856,-0.0342649,
42936070,2767,2398,2405,2569,2199,2403,2444,1788,-0.0337063,0.00973546,0.999384,0.0670259,0.997723,-0.00745869,-0.997182,0.0667332,-0.0342821,
42936230,2778,2407,2403,2566,2198,2403,2444,1788,-0.0336637,0.0101969,0.999381,0.06721,0.997707,-0.00791593,-0.997171,0.0669019,-0.0342719,
42936390,2776,2403,2405,2563,2197,2404,2444,1787,-0.0336511,0.0105749,0.999378,0.0674119,0.997691,-0.00828717,-0.997158,0.0670911,-0.0342863,
42936550,2761,2396,2412,2561,2196,2403,2444,1788,-0.0336673,0.010883,0.999374,0.0676177,0.997674,-0.0085866,-0.997143,0.0672862,-0.0343249,
42936736,2769,2394,2411,2558,2197,2403,2444,1789,-0.0336863,0.0111595,0.99937,0.0678362,0.997657,-0.00885378,-0.997128,0.0674952,-0.0343644,
42936870,2769,2394,2411,2559,2195,2404,2443,1788,-0.0337128,0.0113356,0.999367,0.0680077,0.997644,-0.00902184,-0.997115,0.0676605,-0.0344043,
42937030,2763,2404,2401,2561,2195,2403,2443,1787,-0.0337711,0.0115879,0.999362,0.0682214,0.997627,-0.0092624,-0.997098,0.0678652,-0.0344815,
42937190,2766,2389,2417,2564,2196,2404,2444,1788,-0.0338142,0.0119102,0.999357,0.0684349,0.99761,-0.00957378,-0.997082,0.0680671,-0.0345485,
42937350,2768,2390,2409,2565,2197,2406,2444,1788,-0.0338318,0.0122893,0.999352,0.0686877,0.997589,-0.00994226,-0.997064,0.0683068,-0.0345944,
42937535,2771,2395,2415,2562,2196,2405,2444,1789,-0.0338539,0.0126957,0.999346,0.0689955,0.997563,-0.0103357,-0.997042,0.0686005,-0.0346473,
42937670,2767,2391,2408,2562,2194,2407,2444,1787,-0.0339061,0.0129572,0.999341,0.0692398,0.997544,-0.0105847,-0.997024,0.0688353,-0.03472,
42937830,2770,2387,2409,2563,2194,2407,2444,1788,-0.0339972,0.0132821,0.999334,0.0695664,0.997518,-0.0108913,-0.996998,0.0691497,-0.0348368,
42937990,2772,2385,2410,2563,2197,2407,2444,1787,-0.0340467,0.0136207,0.999327,0.0698829,0.997492,-0.0112148,-0.996974,0.0694541,-0.0349132,
42938150,2779,2393,2405,2562,2198,2408,2444,1787,-0.0340425,0.0139455,0.999323,0.0701994,0.997466,-0.0115282,-0.996952,0.0697594,-0.0349352,
42938336,2773,2395,2406,2561,2198,2408,2444,1788,-0.0340233,0.0142908,0.999319,0.0705786,0.997436,-0.0118609,-0.996926,0.070127,-0.0349447,
42938470,2768,2396,2407,2562,2196,2410,2444,1788,-0.034034,0.0145402,0.999315,0.0708823,0.997411,-0.0120984,-0.996904,0.070422,-0.0349766,
42938630,2771,2395,2411,2565,2196,2409,2443,1787,-0.0340741,0.0148944,0.999308,0.0712692,0.99738,-0.0124356,-0.996875,0.0707962,-0.0350463,
42938790,2769,2395,2409,2567,2195,2406,2444,1788,-0.0341224,0.0153174,0.9993,0.0716043,0.99735,-0.0128425,-0.996849,0.071116,-0.0351288,
42938950,2768,2393,2405,2569,2197,2405,2444,1789,-0.0341519,0.0157949,0.999292,0.0718798,0.997325,-0.0133073,-0.996828,0.0713744,-0.0351959,
42939136,2768,2397,2405,2568,2195,2407,2444,1789,-0.0341869,0.0163667,0.999281,0.0722177,0.997293,-0.0138635,-0.996803,0.0716919,-0.0352763,
42939270,2774,2397,2408,2567,2200,2411,2444,1788,-0.0341828,0.0167568,0.999275,0.0725248,0.997265,-0.0142422,-0.996781,0.0719854,-0.0353046,
42939430,2768,2393,2406,2564,2199,2413,2444,1788,-0.0341296,0.0171683,0.99927,0.0729624,0.997227,-0.0146412,-0.996751,0.0724094,-0.0352876,
42939590,2773,2387,2406,2561,2200,2415,2444,1788,-0.0340817,0.0174972,0.999266,0.0734547,0.997186,-0.0149555,-0.996716,0.0728911,-0.035271,
42939750,2776,2384,2407,2561,2199,2414,2445,1788,-0.0340354,0.0177844,0.999262,0.0739597,0.997145,-0.0152276,-0.99668,0.0733869,-0.0352535,
42939936,2777,2384,2402,2561,2200,2413,2444,1788,-0.0339792,0.0181175,0.999258,0.0745128,0.997099,-0.0155446,-0.996641,0.0739293,-0.0352306,
42940070,2770,2389,2406,2564,2201,2412,2444,1788,-0.0339134,0.0183919,0.999256,0.0748822,0.997067,-0.0158102,-0.996616,0.0742903,-0.0351911,
42940230,2773,2386,2406,2567,2203,2413,2444,1788,-0.0337919,0.0188033,0.999252,0.0753162,0.997028,-0.0162145,-0.996587,0.074712,-0.0351076,
42940390,2768,2385,2409,2568,2202,2413,2444,1787,-0.0336563,0.0192709,0.999248,0.0757638,0.996986,-0.0166754,-0.996558,0.0751455,-0.0350149,
42940550,2767,2380,2411,2571,2199,2412,2443,1788,-0.0335733,0.0197943,0.99924,0.0762136,0.996943,-0.0171881,-0.996526,0.0755786,-0.0349793,
42940736,2768,2376,2406,2573,2198,2414,2444,1789,-0.0335397,0.0204847,0.999227,0.0767739,0.996889,-0.0178598,-0.996484,0.0761156,-0.0350081,
42940870,2765,2382,2410,2572,2197,2414,2444,1788,-0.0335395,0.0209945,0.999217,0.0772087,0.996846,-0.0183531,-0.996451,0.0765327,-0.0350547,
42941030,2772,2389,2410,2573,2201,2418,2444,1788,-0.0335014,0.0216042,0.999205,0.0777755,0.996791,-0.0189444,-0.996408,0.077079,-0.0350741,
42941190,2775,2379,2416,2575,2200,2416,2444,1787,-0.0334227,0.0222564,0.999193,0.0783624,0.996733,-0.0195804,-0.996365,0.0776448,-0.0350576,
42941350,2771,2383,2413,2574,2199,2415,2444,1787,-0.0333682,0.0229217,0.99918,0.0789133,0.996676,-0.0202289,-0.996323,0.0781737,-0.0350661,
42941536,2776,2384,2411,2575,2198,2415,2443,1789,-0.0333352,0.0236948,0.999163,0.0795452,0.99661,-0.0209804,-0.996274,0.0787793,-0.035107,
42941670,2767,2393,2409,2573,2197,2416,2444,1788,-0.033335,0.0242404,0.99915,0.0800183,0.996561,-0.0215079,-0.996236,0.0792333,-0.03516,
42941830,2768,2387,2414,2572,2196,2416,2444,1788,-0.0333634,0.0248504,0.999134,0.0806032,0.996501,-0.0220934,-0.996188,0.0797963,-0.0352497,
42941990,2765,2385,2402,2569,2199,2415,2444,1789,-0.0333644,0.0254039,0.99912,0.0811636,0.996444,-0.0226255,-0.996142,0.0803373,-0.0353077,
42942150,2763,2382,2409,2568,2199,2415,2444,1788,-0.0333244,0.025901,0.999109,0.0816957,0.996389,-0.0231056,-0.9961,0.0808529,-0.0353201,
42942335,2763,2380,2403,2568,2201,2416,2443,1789,-0.0332474,0.0264597,0.999097,0.0823186,0.996325,-0.0236469,-0.996051,0.081458,-0.0353034,
42942470,2768,2380,2401,2568,2201,2417,2444,1788,-0.0331693,0.0268678,0.999089,0.0827915,0.996277,-0.0240436,-0.996015,0.0819185,-0.0352702,
42942630,2771,2391,2395,2569,2203,2419,2444,1788,-0.0330512,0.0273663,0.999079,0.083389,0.996215,-0.0245292,-0.995969,0.0825015,-0.0352082,
42942790,2762,2371,2403,2567,2201,2420,2443,1788,-0.0329355,0.0278517,0.999069,0.0840298,0.99615,-0.0250002,-0.995919,0.0831282,-0.0351491,
42942950,2778,2382,2406,2568,2204,2419,2444,1787,-0.0328061,0.028323,0.99906,0.0846661,0.996084,-0.0254584,-0.995869,0.0837513,-0.0350757,
42943136,2771,2380,2409,2572,2205,2418,2443,1789,-0.0325883,0.0289509,0.999049,0.0853579,0.996009,-0.0260785,-0.995817,0.0844269,-0.0349294,
42943270,2779,2391,2414,2564,2209,2422,2444,1787,-0.0323767,0.0293569,0.999045,0.0858752,0.995954,-0.0264831,-0.99578,0.0849357,-0.0347668,
42943430,2774,2377,2418,2562,2205,2426,2444,1788,-0.0321328,0.0297042,0.999042,0.0866036,0.995882,-0.0268247,-0.995725,0.0856587,-0.034573,
42943590,2770,2388,2411,2561,2205,2423,2444,1787,-0.0319449,0.0300098,0.999039,0.0873596,0.995808,-0.0271193,-0.995665,0.0864093,-0.0344326,
42943750,2762,2381,2409,2565,2203,2422,2444,1787,-0.0317802,0.0303561,0.999034,0.0880663,0.995736,-0.0274545,-0.995608,0.0871087,-0.0343181,
42943935,2776,2384,2416,2567,2201,2421,2444,1788,-0.031649,0.0308531,0.999023,0.0888713,0.995651,-0.0279335,-0.99554,0.0879004,-0.0342533,
42944070,2775,2374,2410,2567,2202,2423,2443,1787,-0.0315646,0.0312396,0.999013,0.0894752,0.995587,-0.0283054,-0.995489,0.0884935,-0.0342205,
42944230,2772,2377,2411,2563,2201,2424,2443,1788,-0.0314677,0.0316425,0.999004,0.0902322,0.995507,-0.0286895,-0.995423,0.0892395,-0.0341815,
42944390,2775,2376,2409,2559,2202,2425,2444,1788,-0.0313742,0.031934,0.998997,0.0910134,0.995428,-0.0289616,-0.995355,0.0900135,-0.0341372,
42944550,2765,2379,2407,2562,2201,2424,2444,1788,-0.0312808,0.0322115,0.998991,0.0917939,0.995349,-0.0292198,-0.995287,0.0907873,-0.0340922,
42944736,2772,2373,2411,2564,2201,2423,2444,1788,-0.0311844,0.0326147,0.998981,0.0926752,0.995256,-0.0296001,-0.995208,0.0916577,-0.0340591,
42944870,2766,2371,2403,2565,2199,2423,2444,1788,-0.0311364,0.0329401,0.998972,0.0933056,0.995188,-0.0299071,-0.995151,0.0922785,-0.03406,
42945030,2770,2375,2407,2568,2201,2423,2444,1787,-0.0310775,0.0333845,0.998959,0.0940609,0.995104,-0.0303295,-0.995081,0.0930204,-0.0340656,
42945190,2760,2370,2412,2568,2202,2423,2444,1787,-0.0309765,0.0338707,0.998946,0.0948065,0.995019,-0.0307977,-0.995014,0.0937526,-0.0340334,
42945350,2765,2369,2405,2569,2203,2426,2444,1788,-0.0308497,0.0343715,0.998933,0.095589,0.994929,-0.0312817,-0.994943,0.0945219,-0.0339788,
42945536,2769,2376,2416,2570,2201,2426,2444,1788,-0.0307192,0.0349871,0.998916,0.0965553,0.994817,-0.0318743,-0.994853,0.0954714,-0.0339382,
42945670,2768,2369,2416,2573,2200,2427,2444,1787,-0.0306589,0.0354778,0.9989,0.0972753,0.994732,-0.0323441,-0.994785,0.0961766,-0.0339485,
42945830,2768,2369,2413,2579,2200,2426,2443,1787,-0.0305973,0.0361896,0.998876,0.0981443,0.994624,-0.0330292,-0.994702,0.0970234,-0.0339846,
42945990,2769,2368,2410,2584,2200,2424,2443,1787,-0.0305298,0.0370542,0.998847,0.0989762,0.994513,-0.0338682,-0.994621,0.0978281,-0.0340298,
42946150,2771,2373,2407,2585,2200,2425,2444,1788,-0.0304593,0.0380024,0.998813,0.0997972,0.994399,-0.0347911,-0.994541,0.098619,-0.0340812,
42946336,2773,2380,2412,2581,2197,2429,2444,1788,-0.0304285,0.0390576,0.998774,0.100848,0.994257,-0.0358086,-0.994436,0.0996343,-0.0341926,
