106721	2461	2294	1908	2377	2841	2646
106880	2466	2281	1946	2376	2815	2619
107040	2453	2262	2002	2361	2800	2587
107200	2428	2275	2059	2334	2799	2550
107360	2426	2272	2072	2317	2811	2518
107520	2419	2256	2112	2309	2841	2497
107680	2430	2245	2109	2308	2877	2493
107840	2425	2228	2127	2307	2919	2501
108000	2438	2247	2126	2317	2952	2512
108160	2423	2235	2130	2340	2976	2525
108320	2434	2257	2096	2352	2981	2536
108480	2447	2252	2081	2376	2987	2552
108640	2458	2239	2056	2397	2993	2554
108800	2476	2235	2011	2411	2991	2545
108960	2497	2252	1975	2422	2983	2536
109121	2495	2268	1962	2444	2980	2539
109281	2467	2283	1921	2448	2976	2547
109440	2460	2296	1893	2436	2970	2566
109600	2475	2295	1900	2416	2960	2591
109760	2466	2294	1904	2403	2948	2610
109920	2470	2291	1914	2387	2931	2618
110081	2464	2285	1942	2383	2916	2618
110240	2458	2285	1975	2388	2905	2620
110400	2427	2274	2015	2397	2901	2622
110560	2386	2290	2047	2393	2902	2635
110720	2386	2324	2077	2380	2910	2657
110880	2362	2333	2094	2386	2963	2687
111040	2321	2330	2095	2372	3032	2701
111200	2341	2319	2089	2343	3093	2700
111360	2381	2327	2067	2313	3146	2693
111520	2406	2327	2013	2294	3182	2678
111680	2430	2300	2024	2269	3199	2654
111840	2454	2294	1982	2261	3197	2619
112000	2443	2293	1964	2266	3182	2600
112160	2443	2289	1951	2281	3161	2594
112320	2423	2296	1926	2304	3146	2596
112480	2437	2281	1980	2334	3119	2604
112641	2432	2264	1943	2327	3119	2608
112801	2440	2265	1985	2340	3120	2600
112962	2445	2253	2006	2330	3124	2604
113120	2423	2264	2003	2332	3141	2610
113280	2400	2289	2024	2336	3151	2626
113440	2367	2315	2019	2341	3157	2664
113601	2355	2340	1976	2344	3165	2718
113760	2367	2359	1942	2335	3179	2766
113920	2398	2357	1919	2313	3198	2798
114080	2421	2348	1894	2283	3221	2800
114240	2437	2346	1897	2268	3222	2775
114400	2436	2336	1895	2269	3194	2746
114560	2423	2320	1917	2272	3134	2720
114720	2404	2310	1939	2266	3059	2693
114880	2437	2351	2009	2194	2877	2629
115040	2400	2284	1909	2254	2891	2633
115200	2396	2278	1945	2219	2961	2681
115360	2418	2331	1946	2280	2999	2694
115520	2450	2355	1962	2346	2955	2682
115680	2419	2276	1964	2363	2968	2694
115840	2375	2352	1978	2377	2983	2658
116000	2400	2347	1982	2375	2996	2636
116161	2417	2339	1984	2365	2967	2619
116321	2413	2308	1990	2349	2965	2590
116482	2411	2313	1968	2364	2979	2569
116640	2435	2288	1979	2366	2981	2559
116800	2437	2291	1988	2361	2964	2567
116960	2121	1107	2114	2340	2947	2495
117120	2581	2932	1944	2311	2972	2568
117280	2445	2614	1965	2388	2970	2662
117440	2386	2370	1971	2460	2975	2725
117600	2385	2340	1981	2434	2978	2745
117760	2378	2325	1997	2402	2965	2718
117920	2368	2326	2012	2403	2983	2705
118080	2415	2296	2001	2379	3017	2743
118240	2394	2299	1955	2381	2982	2743
118400	2409	2300	2000	2400	2977	2725
118560	2387	2350	1955	2398	2979	2715
118720	2364	2325	2014	2387	2979	2703
118880	2337	2334	2026	2347	2989	2704
119040	2365	2317	2041	2299	3008	2683
119200	2372	2318	2000	2261	3016	2652
119360	2365	2307	1939	2270	3116	2642
119520	2390	2294	1955	2304	3001	2637
119681	2365	2323	1983	2354	2986	2654
119841	2335	2341	1963	2353	2983	2660
120000	2343	2330	1978	2341	2979	2656
120160	2380	2309	1996	2337	2977	2616
120320	2325	2346	1975	2361	2976	2620
120480	2494	2313	1996	2346	2976	2523
120641	2459	2332	1977	2343	2968	2516
120800	2418	2321	2018	2387	2969	2525
120960	2262	2300	1973	2397	2981	2628
121120	2370	2329	1984	2367	2970	2625
121280	2387	2333	1989	2372	2977	2583
121440	2412	2352	1991	2369	2975	2596
121600	2440	2326	1987	2373	2978	2607
121760	2346	2333	1973	2368	2971	2618
121920	2384	2348	1991	2373	2971	2598
122080	2426	2346	1987	2370	2969	2603
122240	2402	2278	1986	2381	2983	2631
122400	2370	2339	1988	2378	2980	2619
122560	2366	2337	1980	2378	2974	2595
122720	2362	2294	1976	2374	2966	2581
122880	2395	2333	1991	2375	2985	2595
123040	2383	2313	1980	2378	2964	2549
123201	2307	2317	1983	2378	2979	2584
123361	2324	2336	1971	2373	2972	2602
123522	2339	2327	1976	2374	2970	2587
123680	2391	2343	1983	2378	2971	2521
123841	2234	2320	1975	2375	2953	2498
124001	2403	2293	1985	2375	2969	2483
124161	2370	2341	1986	2378	2979	2469
124320	2428	2302	1982	2375	2973	2474
124480	2331	2249	1974	2375	2962	2517
124640	2181	2456	1997	2378	2980	2449
124800	2411	2522	2005	2374	2932	1956
124960	2408	2349	1990	2383	2933	1886
125120	2413	2349	1985	2384	2935	1887
125280	2413	2352	1985	2386	2935	1886
125440	2405	2350	1987	2386	2935	1886
125600	2421	2344	1979	2387	2933	1886
125760	2421	2355	1984	2388	2935	1885
125920	2421	2353	1980	2388	2936	1885
126080	2421	2365	1989	2389	2936	1886
126240	2420	2360	1977	2388	2936	1885
126400	2402	2370	1982	2388	2931	1884
126560	2429	2356	1979	2392	2936	1883
126721	2416	2392	1982	2380	2937	1883
126881	2426	2348	1977	2394	2934	1885
127042	2425	2359	1980	2398	2933	1884
127200	2428	2366	1978	2391	2935	1881
127360	2428	2338	1978	2386	2929	1876
127520	2417	2349	1989	2380	2931	1880
127681	2435	2353	1995	2383	2932	1881
127840	2431	2346	1995	2386	2932	1879
128000	2444	2354	1999	2384	2932	1877
128160	2430	2352	2007	2384	2931	1878
128320	2439	2354	1997	2384	2932	1877
128480	2434	2360	1996	2384	2931	1875
128640	2445	2360	1990	2386	2931	1875
128800	2444	2370	1977	2386	2933	1875
128960	2446	2373	1983	2387	2933	1873
129120	2442	2375	1977	2387	2933	1872
129280	2441	2376	1967	2387	2934	1872
129440	2444	2376	1967	2387	2935	1872
129600	2433	2378	1971	2386	2934	1870
129760	2438	2382	1976	2387	2935	1869
129920	2440	2380	1977	2386	2933	1868
130080	2436	2374	1979	2386	2934	1867
130241	2432	2383	1985	2386	2932	1867
130401	2438	2383	1988	2387	2933	1865
130562	2439	2371	1995	2388	2932	1866
130722	2438	2376	1997	2388	2931	1865
130880	2445	2381	1994	2389	2932	1864
131040	2451	2380	1993	2387	2931	1862
131201	2448	2377	1986	2386	2931	1862
131360	2450	2383	1989	2387	2931	1860
131520	2455	2374	1985	2386	2931	1859
131680	2448	2387	1979	2386	2930	1859
131840	2448	2391	1974	2387	2931	1858
132000	2455	2391	1975	2386	2932	1857
132160	2461	2396	1976	2387	2933	1857
132320	2454	2399	1971	2387	2932	1857
132480	2457	2399	1981	2387	2932	1856
132640	2459	2405	1977	2387	2932	1855
132800	2460	2407	1984	2388	2932	1854
132960	2455	2409	1989	2387	2933	1854
133120	2442	2409	1991	2387	2933	1853
133280	2456	2406	1990	2387	2931	1853
133440	2447	2410	1995	2387	2932	1851
133600	2453	2411	1995	2388	2931	1850
133761	2449	2415	1990	2387	2930	1850
133921	2442	2409	1984	2388	2931	1849
134082	2446	2411	1978	2388	2931	1849
134240	2449	2406	1981	2389	2931	1849
134400	2451	2411	1983	2388	2930	1849
134561	2444	2409	1980	2388	2931	1848
134721	2453	2414	1974	2388	2931	1847
134880	2453	2416	1975	2386	2931	1847
135040	2453	2413	1978	2388	2933	1847
135200	2447	2417	1974	2386	2931	1847
135360	2452	2427	1985	2386	2931	1847
135520	2455	2427	1987	2386	2932	1846
135680	2459	2427	1979	2386	2933	1845
135840	2449	2432	1986	2386	2932	1847
136000	2454	2433	1988	2387	2933	1845
136160	2451	2432	1990	2388	2932	1845
136320	2451	2441	1986	2387	2931	1844
136480	2450	2440	1987	2387	2931	1845
136640	2448	2440	1988	2387	2931	1844
136800	2448	2444	1983	2387	2931	1844
136960	2448	2442	1982	2388	2932	1843
137120	2446	2445	1975	2388	2932	1845
137281	2441	2445	1981	2389	2932	1844
137441	2443	2441	1979	2389	2932	1844
137601	2442	2441	1979	2388	2932	1844
137762	2439	2436	1978	2389	2931	1844
137920	2438	2440	1975	2387	2931	1842
138080	2437	2442	1987	2387	2931	1843
138241	2448	2439	1982	2387	2931	1843
138400	2438	2447	1983	2387	2930	1844
138560	2435	2441	1990	2387	2931	1844
138720	2441	2448	1985	2387	2931	1844
138880	2429	2453	1987	2386	2931	1844
139040	2430	2453	1982	2386	2931	1844
139200	2435	2456	1988	2388	2932	1844
139360	2430	2457	1980	2386	2932	1844
139520	2429	2455	1981	2387	2931	1845
139680	2431	2460	1980	2387	2932	1844
139840	2427	2459	1974	2387	2932	1845
140000	2424	2465	1976	2387	2932	1846
140160	2424	2464	1978	2387	2932	1845
140320	2430	2467	1979	2388	2931	1845
140480	2428	2465	1984	2388	2933	1845
140640	2417	2462	1982	2389	2931	1846
140801	2423	2465	1982	2388	2930	1846
140961	2416	2469	1979	2388	2930	1845
141122	2415	2465	1984	2387	2932	1846
141282	2414	2462	1987	2387	2932	1848
141440	2424	2462	1980	2387	2931	1846
141600	2412	2460	1985	2387	2930	1848
141760	2417	2462	1981	2387	2931	1847
141920	2407	2464	1987	2387	2931	1847
142080	2410	2466	1983	2387	2932	1848
142240	2408	2461	1980	2388	2932	1848
142400	2408	2466	1983	2387	2933	1848
142560	2402	2469	1978	2387	2932	1848
142720	2401	2474	1978	2387	2933	1850
142880	2403	2463	1984	2387	2932	1850
143040	2399	2470	1977	2387	2932	1849
143200	2402	2470	1982	2387	2932	1849
143360	2395	2470	1983	2387	2933	1849
143520	2397	2474	1981	2387	2932	1850
143680	2391	2469	1992	2387	2932	1850
143840	2398	2476	1988	2387	2932	1850
144000	2392	2469	1987	2387	2931	1851
144160	2394	2474	1986	2388	2931	1852
144321	2387	2471	1987	2387	2931	1851
144480	2386	2466	1987	2387	2931	1852
144640	2383	2471	1985	2387	2931	1851
144800	2384	2473	1982	2386	2931	1851
144960	2382	2470	1980	2387	2932	1852
145121	2379	2479	1979	2387	2931	1852
145281	2378	2475	1981	2387	2930	1852
145440	2379	2468	1979	2387	2931	1853
145600	2376	2466	1975	2388	2932	1853
145760	2379	2479	1987	2388	2932	1854
145920	2377	2469	1986	2387	2932	1853
146080	2371	2475	1982	2388	2933	1855
146240	2374	2469	1983	2387	2933	1855
146400	2364	2464	1983	2387	2933	1855
146560	2367	2465	1979	2387	2932	1854
146720	2366	2465	1987	2387	2933	1856
146880	2364	2466	1991	2387	2932	1856
147040	2364	2465	1987	2387	2931	1855
147200	2363	2464	1981	2387	2932	1856
147360	2357	2465	1980	2387	2932	1856
147520	2356	2467	1986	2388	2931	1857
147680	2357	2468	1983	2387	2932	1857
147841	2348	2465	1978	2387	2931	1857
148001	2354	2459	1980	2386	2931	1857
148161	2353	2459	1982	2387	2931	1858
148322	2345	2461	1989	2387	2931	1858
148480	2351	2464	1979	2387	2931	1857
148640	2351	2467	1976	2387	2932	1858
148801	2347	2456	1977	2388	2931	1858
148960	2346	2457	1984	2386	2931	1858
149120	2349	2458	1981	2388	2932	1859
149280	2349	2450	1979	2388	2932	1859
149440	2345	2455	1987	2387	2933	1860
149600	2345	2459	1984	2387	2932	1860
149760	2341	2450	1987	2387	2931	1860
149920	2347	2449	1983	2388	2933	1860
150080	2337	2449	1983	2388	2933	1860
150240	2338	2448	1983	2388	2933	1861
150400	2345	2443	1982	2387	2933	1862
150560	2331	2443	1984	2388	2933	1861
150720	2341	2443	1986	2387	2932	1862
150880	2339	2444	1984	2387	2933	1862
151040	2336	2438	1982	2386	2933	1863
151200	2333	2443	1982	2387	2933	1861
151361	2332	2444	1984	2387	2931	1862
151521	2331	2443	1987	2387	2931	1862
151682	2329	2437	1983	2387	2931	1863
151840	2330	2436	1978	2387	2932	1861
152000	2330	2432	1981	2388	2932	1864
152160	2326	2435	1979	2387	2933	1863
152321	2327	2430	1982	2387	2932	1864
152480	2330	2429	1990	2387	2932	1864
152640	2323	2430	1985	2387	2933	1865
152800	2330	2433	1979	2387	2934	1865
152960	2323	2422	1981	2387	2933	1864
153120	2317	2427	1983	2388	2933	1864
153280	2327	2420	1987	2388	2932	1864
153440	2324	2424	1983	2387	2932	1864
153600	2326	2417	1983	2389	2933	1864
153760	2316	2425	1984	2387	2932	1865
153920	2321	2416	1983	2387	2933	1865
154080	2324	2415	1985	2387	2932	1864
154240	2321	2413	1983	2387	2933	1865
154400	2316	2403	1985	2387	2934	1865
154560	2317	2414	1984	2387	2933	1865
154720	2321	2408	1983	2387	2933	1866
154881	2318	2409	1978	2387	2932	1864
155041	2318	2401	1981	2387	2933	1865
155202	2319	2400	1975	2387	2932	1865
155360	2320	2414	1976	2387	2932	1865
155520	2314	2410	1983	2386	2932	1865
155680	2322	2403	1982	2387	2932	1865
155841	2316	2397	1979	2387	2932	1865
156000	2326	2394	1984	2387	2931	1865
156160	2321	2395	1986	2387	2933	1865
156320	2323	2394	1986	2387	2932	1865
156480	2315	2401	1983	2387	2932	1865
156640	2320	2388	1982	2387	2934	1866
156800	2321	2390	1983	2387	2932	1866
156960	2316	2397	1987	2387	2933	1866
157120	2324	2387	1983	2387	2933	1865
157280	2328	2385	1984	2387	2933	1865
157440	2331	2389	1979	2386	2933	1865
157600	2330	2381	1979	2387	2933	1865
157760	2331	2384	1984	2386	2933	1866
157920	2327	2377	1987	2387	2933	1865
158080	2323	2383	1981	2387	2933	1865
158240	2322	2379	1983	2387	2932	1865
158401	2329	2370	1981	2386	2932	1864
158561	2327	2377	1978	2387	2932	1863
158722	2330	2377	1981	2386	2931	1865
158880	2331	2374	1980	2387	2933	1864
159041	2328	2382	1976	2387	2933	1865
159201	2331	2370	1981	2387	2932	1863
159361	2329	2371	1982	2387	2933	1864
159520	2337	2372	1981	2387	2932	1864
159680	2335	2367	1983	2387	2933	1864
159840	2335	2365	1989	2387	2932	1864
160000	2336	2368	1981	2387	2933	1864
160160	2340	2361	1985	2387	2933	1862
160320	2335	2369	1985	2387	2932	1863
160480	2342	2366	1982	2387	2933	1864
160640	2341	2362	1985	2386	2932	1862
160800	2336	2363	1989	2386	2934	1862
160960	2335	2361	1991	2388	2932	1862
161120	2343	2360	1983	2387	2931	1862
161280	2354	2357	1986	2387	2932	1863
161440	2349	2353	1980	2387	2933	1863
161600	2347	2355	1983	2387	2933	1862
161760	2343	2355	1981	2387	2932	1861
161921	2352	2349	1982	2387	2931	1862
162081	2349	2351	1984	2387	2933	1862
162242	2354	2348	1988	2386	2933	1860
162400	2345	2354	1987	2387	2933	1861
162560	2355	2353	1985	2387	2933	1860
162720	2354	2355	1980	2387	2932	1861
162881	2351	2346	1986	2387	2932	1860
163040	2356	2349	1982	2387	2932	1861
163200	2358	2351	1991	2387	2934	1861
163360	2361	2347	1978	2387	2933	1861
163520	2359	2344	1980	2387	2934	1861
163680	2362	2343	1982	2387	2932	1860
163840	2368	2352	1981	2387	2932	1859
164000	2362	2346	1983	2388	2931	1860
164160	2371	2344	1974	2387	2932	1859
164320	2374	2341	1983	2387	2933	1859
164480	2370	2338	1984	2387	2932	1859
164640	2370	2346	1979	2387	2932	1859
164800	2374	2341	1987	2387	2932	1859
164960	2376	2348	1981	2387	2933	1859
165120	2377	2344	1990	2387	2933	1858
165280	2373	2340	1984	2387	2932	1858
165441	2375	2342	1986	2386	2932	1859
165601	2376	2341	1981	2387	2932	1858
165762	2380	2345	1983	2387	2932	1858
165920	2391	2342	1984	2387	2932	1857
166080	2386	2338	1985	2387	2931	1857
166240	2384	2340	1985	2387	2932	1857
166400	2391	2344	1980	2387	2931	1856
166560	2387	2345	1986	2387	2932	1857
166720	2394	2343	1984	2387	2932	1857
166880	2392	2347	1985	2387	2932	1855
167040	2397	2340	1979	2387	2934	1856
167200	2398	2339	1984	2387	2933	1857
167360	2399	2342	1990	2387	2933	1857
167520	2399	2341	1987	2387	2933	1857
167680	2404	2340	1986	2387	2933	1856
167840	2399	2350	1987	2388	2934	1856
168000	2401	2348	1980	2387	2933	1856
168160	2409	2342	1981	2386	2931	1856
168320	2415	2341	1977	2387	2932	1855
168480	2411	2345	1985	2387	2932	1856
168640	2411	2344	1979	2388	2933	1857
168800	2414	2346	1987	2386	2934	1856
168961	2410	2349	1980	2387	2933	1856
169122	2409	2344	1979	2387	2933	1856
169280	2416	2351	1976	2388	2932	1855
169440	2414	2346	1975	2387	2932	1856
169600	2419	2354	1982	2387	2932	1855
169761	2416	2350	1984	2387	2933	1856
169921	2420	2351	1988	2386	2933	1855
170080	2416	2352	1978	2387	2931	1856
170240	2416	2356	1979	2387	2933	1856
170400	2425	2352	1982	2387	2932	1855
170560	2426	2352	1979	2388	2933	1854
170720	2424	2346	1984	2387	2933	1855
170880	2427	2359	1983	2387	2933	1855
171040	2428	2353	1977	2387	2932	1855
171200	2431	2359	1983	2387	2933	1854
171360	2424	2360	1984	2387	2933	1855
171520	2430	2365	1988	2387	2931	1854
171680	2432	2367	1986	2387	2932	1854
171840	2438	2362	1983	2388	2932	1855
172000	2437	2366	1984	2388	2932	1855
172160	2434	2364	1981	2387	2933	1855
172320	2442	2373	1979	2388	2933	1855
172481	2439	2367	1980	2387	2933	1855
172641	2441	2369	1979	2387	2931	1855
172802	2445	2366	1984	2387	2931	1855
172960	2445	2363	1990	2386	2931	1855
173120	2451	2373	1982	2387	2934	1855
173281	2450	2366	1982	2387	2932	1855
173441	2440	2377	1984	2386	2933	1855
173600	2445	2371	1980	2387	2930	1855
173760	2449	2378	1984	2387	2932	1856
173920	2446	2379	1979	2387	2931	1855
174080	2447	2378	1983	2387	2931	1855
174240	2449	2384	1984	2387	2933	1856
174400	2443	2378	1984	2387	2932	1856
174560	2455	2386	1978	2387	2931	1855
174720	2446	2383	1983	2387	2933	1856
174880	2455	2386	1984	2388	2934	1856
175040	2445	2389	1984	2387	2933	1855
175200	2452	2391	1987	2388	2931	1856
175360	2445	2398	1979	2387	2932	1856
175520	2457	2391	1985	2387	2932	1856
175680	2451	2398	1985	2387	2932	1856
175840	2450	2396	1979	2387	2932	1856
176001	2455	2386	1983	2388	2932	1856
176161	2456	2402	1980	2387	2931	1855
176322	2454	2398	1979	2387	2931	1856
176480	2454	2399	1981	2387	2931	1856
176640	2453	2407	1978	2387	2932	1856
176800	2460	2405	1982	2387	2932	1856
176961	2447	2402	1981	2387	2933	1855
177120	2445	2407	1979	2387	2932	1855
177280	2452	2405	1981	2387	2933	1856
177440	2460	2412	1987	2387	2933	1856
177600	2460	2408	1984	2388	2933	1856
177760	2455	2409	1982	2387	2934	1856
177920	2456	2416	1981	2387	2933	1856
178080	2452	2410	1984	2387	2932	1857
178240	2452	2416	1990	2387	2933	1857
178400	2457	2417	1982	2387	2932	1857
178560	2445	2426	1979	2388	2932	1858
178720	2458	2417	1978	2388	2933	1857
178880	2449	2427	1981	2387	2932	1857
179040	2456	2427	1982	2387	2932	1857
179200	2454	2428	1986	2387	2932	1856
179360	2450	2431	1990	2387	2933	1857
179521	2447	2424	1981	2387	2933	1857
179681	2451	2426	1980	2387	2932	1857
179842	2448	2431	1986	2387	2931	1858
180000	2438	2431	1977	2387	2931	1858
180160	2447	2443	1982	2387	2931	1858
180320	2445	2439	1980	2387	2932	1858
180480	2440	2435	1986	2388	2932	1858
180640	2447	2439	1987	2387	2933	1858
180800	2444	2439	1985	2388	2933	1859
180960	2446	2441	1981	2387	2932	1859
181120	2445	2441	1991	2388	2933	1859
181280	2436	2448	1977	2387	2934	1858
181440	2440	2436	1981	2387	2933	1858
181600	2444	2448	1988	2387	2933	1859
181760	2444	2447	1988	2387	2933	1860
181920	2440	2448	1991	2388	2933	1859
182080	2442	2453	1983	2388	2933	1859
182240	2438	2448	1982	2386	2933	1858
182400	2438	2457	1983	2388	2934	1859
182560	2436	2455	1981	2388	2933	1858
182720	2432	2450	1985	2387	2932	1859
182880	2433	2453	1984	2388	2933	1859
183041	2426	2452	1980	2387	2932	1860
183201	2431	2457	1975	2387	2932	1859
183362	2432	2457	1983	2388	2931	1859
183520	2429	2454	1980	2388	2932	1859
183680	2430	2455	1980	2387	2932	1859
183841	2416	2461	1983	2387	2933	1859
184001	2423	2459	1982	2387	2932	1860
184160	2423	2467	1982	2388	2933	1860
184320	2426	2464	1983	2387	2934	1860
184480	2421	2464	1982	2388	2933	1860
184640	2420	2458	1976	2387	2933	1861
184800	2416	2466	1979	2387	2933	1860
184960	2413	2462	1977	2387	2933	1861
185120	2411	2467	1980	2389	2933	1861
185280	2414	2470	1985	2388	2933	1861
185440	2414	2470	1978	2387	2933	1861
185600	2413	2472	1984	2387	2933	1860
185760	2415	2471	1985	2387	2933	1861
185920	2413	2466	1979	2387	2933	1861
186080	2410	2470	1983	2388	2934	1861
186240	2410	2470	1986	2387	2932	1861
186400	2400	2474	1989	2387	2932	1861
186561	2401	2469	1987	2387	2933	1861
186721	2402	2467	1979	2386	2932	1862
186882	2397	2472	1980	2387	2932	1861
187042	2394	2468	1990	2387	2932	1862
187200	2392	2465	1984	2387	2932	1861
187360	2401	2467	1985	2387	2934	1861
187521	2392	2465	1980	2387	2932	1861
187680	2393	2475	1988	2387	2931	1861
187840	2390	2470	1988	2387	2932	1861
188000	2394	2470	1984	2386	2931	1861
188160	2375	2477	1985	2387	2933	1862
188320	2385	2464	1985	2387	2933	1862
188480	2391	2470	1978	2388	2933	1861
188640	2381	2472	1979	2387	2932	1861
188800	2388	2470	1985	2388	2932	1861
188960	2384	2469	1985	2387	2933	1861
189120	2381	2470	1980	2388	2933	1861
189280	2376	2472	1984	2387	2933	1862
189440	2372	2472	1983	2387	2933	1862
189600	2374	2470	1980	2387	2932	1863
189760	2375	2464	1984	2387	2933	1861
189920	2373	2469	1982	2388	2933	1862
190081	2370	2470	1978	2387	2931	1862
190241	2363	2467	1984	2386	2933	1861
190402	2367	2465	1982	2388	2932	1862
190560	2366	2465	1979	2387	2931	1862
190720	2364	2466	1983	2388	2932	1862
190881	2365	2471	1988	2387	2932	1861
191041	2357	2467	1984	2387	2932	1861
191200	2353	2459	1989	2387	2932	1862
191360	2359	2469	1978	2387	2933	1861
191520	2361	2461	1986	2387	2934	1862
191680	2353	2460	1984	2387	2932	1862
191840	2352	2461	1984	2387	2933	1863
192000	2352	2464	1988	2387	2932	1861
192160	2351	2461	1987	2387	2932	1863
192320	2356	2461	1990	2388	2933	1863
