971360	2846	2379	2219	2461	3021	2690	2443	1826
971521	2839	2359	2260	2439	3024	2686	2442	1827
971680	2837	2333	2300	2431	3016	2682	2443	1826
971841	2839	2321	2345	2439	3014	2682	2443	1826
972000	2843	2318	2374	2444	3001	2681	2442	1825
972160	2852	2300	2388	2450	2998	2683	2442	1826
972321	2885	2302	2400	2457	3001	2680	2442	1825
972480	2920	2326	2417	2483	3002	2670	2442	1825
972640	2943	2356	2424	2520	3003	2656	2443	1825
972800	2958	2393	2420	2553	2995	2640	2443	1825
972960	2982	2431	2384	2569	2982	2626	2443	1825
973120	2973	2478	2326	2567	2967	2612	2443	1825
973280	2996	2490	2252	2543	2949	2600	2443	1825
973440	3009	2497	2293	2495	2953	2598	2443	1825
973600	3024	2486	2315	2449	2965	2594	2443	1825
973760	3037	2442	2290	2414	2959	2590	2443	1826
973920	3051	2405	2265	2378	2947	2583	2442	1826
974080	3067	2380	2228	2323	2943	2576	2442	1826
974240	3083	2345	2192	2275	2942	2563	2443	1826
974400	3117	2320	2157	2235	2947	2555	2443	1826
974560	3121	2272	2137	2207	2951	2547	2443	1826
974720	3133	2238	2133	2194	2955	2546	2443	1826
974880	3144	2234	2126	2198	2986	2551	2443	1826
975041	3149	2244	2157	2228	3046	2566	2443	1826
975200	3132	2249	2232	2262	3095	2580	2442	1826
975361	3085	2254	2297	2273	3098	2590	2442	1826
975520	3016	2287	2320	2298	3077	2599	2443	1825
975681	2945	2323	2296	2330	3037	2608	2442	1826
975841	2879	2367	2249	2381	3030	2622	2443	1825
976000	2827	2426	2222	2437	3037	2640	2442	1825
976160	2779	2495	2203	2484	3044	2652	2442	1825
976320	2724	2549	2206	2493	3032	2663	2442	1826
976480	2690	2588	2200	2469	3017	2670	2443	1825
976640	2654	2587	2199	2429	3004	2676	2443	1826
976800	2633	2561	2183	2389	3007	2673	2443	1826
976960	2622	2523	2166	2349	3014	2674	2443	1825
977120	2614	2488	2144	2329	3033	2672	2442	1826
977280	2621	2456	2142	2318	3059	2669	2443	1826
977440	2604	2439	2176	2309	3085	2665	2443	1825
977600	2640	2419	2187	2280	3096	2656	2443	1826
977760	2648	2381	2207	2246	3091	2650	2443	1826
977920	2679	2346	2215	2218	3081	2647	2443	1826
978080	2694	2319	2214	2201	3073	2643	2443	1826
978240	2730	2295	2216	2196	3072	2644	2443	1825
978400	2757	2282	2221	2194	3077	2647	2443	1826
978562	2779	2266	2229	2213	3065	2656	2442	1825
978720	2830	2284	2227	2221	3060	2663	2442	1826
978881	2852	2292	2227	2231	3055	2675	2442	1826
979040	2875	2304	2229	2237	3053	2687	2442	1826
979201	2903	2313	2231	2244	3049	2704	2442	1825
979360	2905	2320	2235	2251	3055	2723	2442	1826
979520	2926	2320	2240	2255	3056	2743	2442	1826
979680	2911	2320	2240	2263	3066	2769	2442	1825
979840	2910	2330	2241	2269	3070	2790	2443	1825
980000	2881	2327	2238	2275	3077	2803	2443	1825
980160	2848	2323	2245	2278	3082	2818	2443	1826
980320	2826	2326	2244	2286	3087	2830	2443	1826
980480	2805	2333	2250	2298	3093	2839	2443	1826
980640	2779	2345	2247	2309	3098	2844	2443	1826
980800	2758	2359	2258	2320	3103	2848	2443	1826
980960	2725	2364	2261	2325	3102	2849	2443	1826
981120	2714	2383	2266	2326	3094	2846	2443	1825
981280	2703	2398	2268	2321	3089	2842	2443	1825
981440	2691	2404	2267	2318	3082	2840	2443	1825
981600	2685	2428	2268	2318	3083	2835	2443	1825
981760	2680	2429	2267	2312	3088	2832	2443	1826
981920	2678	2439	2270	2306	3092	2825	2443	1826
982081	2673	2432	2274	2299	3093	2816	2442	1826
982240	2655	2434	2270	2289	3091	2809	2442	1826
982401	2666	2423	2272	2281	3094	2804	2442	1826
982560	2652	2426	2275	2270	3098	2800	2443	1826
982720	2664	2419	2281	2261	3100	2796	2442	1826
982881	2651	2414	2268	2249	3104	2793	2442	1826
983040	2648	2395	2269	2236	3107	2788	2442	1825
983200	2645	2388	2272	2227	3107	2784	2442	1825
983360	2651	2374	2273	2217	3102	2779	2442	1826
983520	2655	2359	2270	2206	3100	2775	2443	1826
983680	2659	2341	2263	2195	3099	2771	2442	1826
983840	2680	2332	2248	2186	3100	2769	2442	1825
984000	2674	2324	2246	2178	3104	2767	2442	1826
984160	2681	2316	2254	2166	3109	2766	2442	1825
984320	2687	2311	2246	2155	3115	2765	2442	1826
984480	2692	2297	2253	2149	3119	2763	2443	1825
984640	2685	2305	2258	2145	3122	2759	2442	1825
984800	2681	2298	2262	2133	3127	2758	2442	1825
984960	2685	2304	2261	2123	3127	2760	2443	1825
985120	2696	2300	2272	2112	3132	2763	2442	1826
985280	2690	2303	2287	2100	3137	2765	2442	1825
985440	2710	2300	2288	2086	3143	2769	2443	1826
985600	2702	2299	2290	2067	3143	2773	2442	1825
985760	2704	2289	2300	2046	3149	2778	2442	1826
985921	2697	2284	2313	2027	3148	2781	2442	1825
986080	2695	2282	2331	2011	3146	2785	2442	1825
986240	2707	2279	2321	2001	3153	2791	2441	1826
986401	2718	2276	2329	1991	3153	2798	2443	1826
986562	2723	2301	2333	1979	3154	2803	2442	1827
986720	2729	2300	2321	1963	3152	2810	2442	1826
986880	2731	2303	2328	1942	3150	2815	2443	1826
987040	2733	2282	2329	1914	3147	2819	2443	1825
987200	2727	2264	2334	1888	3142	2823	2443	1825
987360	2733	2258	2339	1861	3137	2824	2443	1826
987520	2734	2239	2334	1839	3134	2824	2443	1824
987680	2755	2225	2327	1819	3136	2829	2443	1825
987840	2759	2227	2341	1801	3139	2833	2443	1826
988000	2780	2215	2337	1780	3148	2843	2443	1826
988160	2793	2220	2349	1755	3162	2851	2443	1825
988320	2812	2235	2341	1729	3170	2861	2443	1826
988480	2819	2233	2350	1704	3172	2868	2443	1825
988640	2816	2246	2349	1679	3172	2874	2442	1825
988800	2817	2259	2351	1659	3166	2880	2443	1825
988960	2820	2269	2347	1649	3163	2888	2443	1826
989121	2809	2288	2329	1647	3158	2896	2442	1826
989280	2804	2314	2325	1650	3152	2903	2442	1826
989441	2789	2345	2329	1648	3139	2915	2442	1826
989600	2798	2358	2333	1641	3133	2923	2442	1826
989761	2807	2366	2338	1632	3128	2940	2443	1827
989922	2821	2365	2347	1624	3123	2959	2442	1826
990080	2831	2360	2357	1614	3123	2978	2442	1826
990240	2854	2354	2353	1599	3121	2996	2443	1826
990400	2879	2336	2367	1589	3119	3013	2443	1826
990560	2897	2294	2395	1588	3130	3032	2442	1825
990720	2923	2260	2421	1581	3141	3051	2443	1826
990880	2949	2223	2454	1570	3154	3071	2442	1825
991040	2958	2199	2465	1564	3161	3091	2442	1825
991200	2992	2208	2438	1555	3172	3112	2442	1826
991360	3003	2207	2401	1548	3200	3138	2443	1826
991520	3019	2211	2331	1537	3226	3157	2443	1825
991680	3021	2241	2257	1532	3246	3169	2443	1825
991840	3017	2295	2238	1530	3264	3178	2443	1826
